timestamp;utcOffset;type;height;utc_datetime
1721336400;-3;NORMAL;0.38;2024-07-18 21:00:00+00:00
1721340000;-3;NORMAL;0.28;2024-07-18 22:00:00+00:00
1721343600;-3;NORMAL;0.23;2024-07-18 23:00:00+00:00
1721345378;-3;LOW;0.22;2024-07-18 23:29:38+00:00
1721347200;-3;NORMAL;0.24;2024-07-19 00:00:00+00:00
1721350800;-3;NORMAL;0.34;2024-07-19 01:00:00+00:00
1721354400;-3;NORMAL;0.5;2024-07-19 02:00:00+00:00
1721358000;-3;NORMAL;0.61;2024-07-19 03:00:00+00:00
1721359843;-3;HIGH;0.63;2024-07-19 03:30:43+00:00
1721361600;-3;NORMAL;0.62;2024-07-19 04:00:00+00:00
1721365200;-3;NORMAL;0.57;2024-07-19 05:00:00+00:00
1721368800;-3;NORMAL;0.51;2024-07-19 06:00:00+00:00
1721372400;-3;NORMAL;0.42;2024-07-19 07:00:00+00:00
1721376000;-3;NORMAL;0.32;2024-07-19 08:00:00+00:00
1721379600;-3;NORMAL;0.2;2024-07-19 09:00:00+00:00
1721383200;-3;NORMAL;0.11;2024-07-19 10:00:00+00:00
1721386800;-3;NORMAL;0.06;2024-07-19 11:00:00+00:00
1721388324;-3;LOW;0.06;2024-07-19 11:25:24+00:00
1721390400;-3;NORMAL;0.07;2024-07-19 12:00:00+00:00
1721394000;-3;NORMAL;0.2;2024-07-19 13:00:00+00:00
1721397600;-3;NORMAL;0.42;2024-07-19 14:00:00+00:00
1721401200;-3;NORMAL;0.64;2024-07-19 15:00:00+00:00
1721404800;-3;NORMAL;0.75;2024-07-19 16:00:00+00:00
1721407898;-3;HIGH;0.78;2024-07-19 16:51:38+00:00
1721408400;-3;NORMAL;0.78;2024-07-19 17:00:00+00:00
1721412000;-3;NORMAL;0.75;2024-07-19 18:00:00+00:00
1721415600;-3;NORMAL;0.69;2024-07-19 19:00:00+00:00
1721419200;-3;NORMAL;0.59;2024-07-19 20:00:00+00:00
1721422800;-3;NORMAL;0.47;2024-07-19 21:00:00+00:00
1721426400;-3;NORMAL;0.36;2024-07-19 22:00:00+00:00
1721430000;-3;NORMAL;0.27;2024-07-19 23:00:00+00:00
1721433600;-3;NORMAL;0.21;2024-07-20 00:00:00+00:00
1721434589;-3;LOW;0.21;2024-07-20 00:16:29+00:00
1721437200;-3;NORMAL;0.24;2024-07-20 01:00:00+00:00
1721440800;-3;NORMAL;0.4;2024-07-20 02:00:00+00:00
1721444400;-3;NORMAL;0.58;2024-07-20 03:00:00+00:00
1721448000;-3;NORMAL;0.67;2024-07-20 04:00:00+00:00
1721449603;-3;HIGH;0.68;2024-07-20 04:26:43+00:00
1721451600;-3;NORMAL;0.67;2024-07-20 05:00:00+00:00
1721455200;-3;NORMAL;0.62;2024-07-20 06:00:00+00:00
1721458800;-3;NORMAL;0.52;2024-07-20 07:00:00+00:00
1721462400;-3;NORMAL;0.39;2024-07-20 08:00:00+00:00
1721466000;-3;NORMAL;0.26;2024-07-20 09:00:00+00:00
1721469600;-3;NORMAL;0.15;2024-07-20 10:00:00+00:00
1721473200;-3;NORMAL;0.06;2024-07-20 11:00:00+00:00
1721476800;-3;NORMAL;0.0;2024-07-20 12:00:00+00:00
1721477570;-3;LOW;0.0;2024-07-20 12:12:50+00:00
1721480400;-3;NORMAL;0.05;2024-07-20 13:00:00+00:00
1721484000;-3;NORMAL;0.24;2024-07-20 14:00:00+00:00
1721487600;-3;NORMAL;0.49;2024-07-20 15:00:00+00:00
1721491200;-3;NORMAL;0.7;2024-07-20 16:00:00+00:00
1721494800;-3;NORMAL;0.81;2024-07-20 17:00:00+00:00
1721497526;-3;HIGH;0.84;2024-07-20 17:45:26+00:00
1721498400;-3;NORMAL;0.84;2024-07-20 18:00:00+00:00
1721502000;-3;NORMAL;0.79;2024-07-20 19:00:00+00:00
1721505600;-3;NORMAL;0.69;2024-07-20 20:00:00+00:00
1721509200;-3;NORMAL;0.58;2024-07-20 21:00:00+00:00
1721512800;-3;NORMAL;0.47;2024-07-20 22:00:00+00:00
1721516400;-3;NORMAL;0.35;2024-07-20 23:00:00+00:00
1721520000;-3;NORMAL;0.25;2024-07-21 00:00:00+00:00
1721523154;-3;LOW;0.22;2024-07-21 00:52:34+00:00
1721523600;-3;NORMAL;0.22;2024-07-21 01:00:00+00:00
1721527200;-3;NORMAL;0.31;2024-07-21 02:00:00+00:00
1721530800;-3;NORMAL;0.49;2024-07-21 03:00:00+00:00
1721534400;-3;NORMAL;0.65;2024-07-21 04:00:00+00:00
1721538000;-3;NORMAL;0.73;2024-07-21 05:00:00+00:00
1721539226;-3;HIGH;0.74;2024-07-21 05:20:26+00:00
1721541600;-3;NORMAL;0.72;2024-07-21 06:00:00+00:00
1721545200;-3;NORMAL;0.64;2024-07-21 07:00:00+00:00
1721548800;-3;NORMAL;0.5;2024-07-21 08:00:00+00:00
1721552400;-3;NORMAL;0.35;2024-07-21 09:00:00+00:00
1721556000;-3;NORMAL;0.23;2024-07-21 10:00:00+00:00
1721559600;-3;NORMAL;0.11;2024-07-21 11:00:00+00:00
1721563200;-3;NORMAL;0.01;2024-07-21 12:00:00+00:00
1721566238;-3;LOW;-0.03;2024-07-21 12:50:38+00:00
1721566800;-3;NORMAL;-0.03;2024-07-21 13:00:00+00:00
1721570400;-3;NORMAL;0.08;2024-07-21 14:00:00+00:00
1721574000;-3;NORMAL;0.3;2024-07-21 15:00:00+00:00
1721577600;-3;NORMAL;0.56;2024-07-21 16:00:00+00:00
1721581200;-3;NORMAL;0.76;2024-07-21 17:00:00+00:00
1721584800;-3;NORMAL;0.87;2024-07-21 18:00:00+00:00
1721586110;-3;HIGH;0.88;2024-07-21 18:21:50+00:00
1721588400;-3;NORMAL;0.86;2024-07-21 19:00:00+00:00
1721592000;-3;NORMAL;0.78;2024-07-21 20:00:00+00:00
1721595600;-3;NORMAL;0.68;2024-07-21 21:00:00+00:00
1721599200;-3;NORMAL;0.57;2024-07-21 22:00:00+00:00
1721602800;-3;NORMAL;0.46;2024-07-21 23:00:00+00:00
1721606400;-3;NORMAL;0.34;2024-07-22 00:00:00+00:00
1721610000;-3;NORMAL;0.26;2024-07-22 01:00:00+00:00
1721611483;-3;LOW;0.25;2024-07-22 01:24:43+00:00
1721613600;-3;NORMAL;0.28;2024-07-22 02:00:00+00:00
1721617200;-3;NORMAL;0.41;2024-07-22 03:00:00+00:00
1721620800;-3;NORMAL;0.59;2024-07-22 04:00:00+00:00
1721624400;-3;NORMAL;0.74;2024-07-22 05:00:00+00:00
1721627997;-3;HIGH;0.8;2024-07-22 05:59:57+00:00
1721628000;-3;NORMAL;0.8;2024-07-22 06:00:00+00:00
1721631600;-3;NORMAL;0.75;2024-07-22 07:00:00+00:00
1721635200;-3;NORMAL;0.62;2024-07-22 08:00:00+00:00
1721638800;-3;NORMAL;0.47;2024-07-22 09:00:00+00:00
1721642400;-3;NORMAL;0.33;2024-07-22 10:00:00+00:00
1721646000;-3;NORMAL;0.19;2024-07-22 11:00:00+00:00
1721649600;-3;NORMAL;0.07;2024-07-22 12:00:00+00:00
1721653200;-3;NORMAL;-0.02;2024-07-22 13:00:00+00:00
1721654699;-3;LOW;-0.03;2024-07-22 13:24:59+00:00
1721656800;-3;NORMAL;0.0;2024-07-22 14:00:00+00:00
1721660400;-3;NORMAL;0.15;2024-07-22 15:00:00+00:00
1721664000;-3;NORMAL;0.38;2024-07-22 16:00:00+00:00
1721667600;-3;NORMAL;0.63;2024-07-22 17:00:00+00:00
1721671200;-3;NORMAL;0.83;2024-07-22 18:00:00+00:00
1721674484;-3;HIGH;0.89;2024-07-22 18:54:44+00:00
1721674800;-3;NORMAL;0.89;2024-07-22 19:00:00+00:00
1721678400;-3;NORMAL;0.84;2024-07-22 20:00:00+00:00
1721682000;-3;NORMAL;0.75;2024-07-22 21:00:00+00:00
1721685600;-3;NORMAL;0.66;2024-07-22 22:00:00+00:00
1721689200;-3;NORMAL;0.55;2024-07-22 23:00:00+00:00
1721692800;-3;NORMAL;0.44;2024-07-23 00:00:00+00:00
1721696400;-3;NORMAL;0.34;2024-07-23 01:00:00+00:00
1721699812;-3;LOW;0.3;2024-07-23 01:56:52+00:00
1721700000;-3;NORMAL;0.3;2024-07-23 02:00:00+00:00
1721703600;-3;NORMAL;0.36;2024-07-23 03:00:00+00:00
1721707200;-3;NORMAL;0.5;2024-07-23 04:00:00+00:00
1721710800;-3;NORMAL;0.68;2024-07-23 05:00:00+00:00
1721714400;-3;NORMAL;0.82;2024-07-23 06:00:00+00:00
1721716393;-3;HIGH;0.84;2024-07-23 06:33:13+00:00
1721718000;-3;NORMAL;0.83;2024-07-23 07:00:00+00:00
1721721600;-3;NORMAL;0.74;2024-07-23 08:00:00+00:00
1721725200;-3;NORMAL;0.59;2024-07-23 09:00:00+00:00
1721728800;-3;NORMAL;0.45;2024-07-23 10:00:00+00:00
1721732400;-3;NORMAL;0.3;2024-07-23 11:00:00+00:00
1721736000;-3;NORMAL;0.16;2024-07-23 12:00:00+00:00
1721739600;-3;NORMAL;0.05;2024-07-23 13:00:00+00:00
1721743200;-3;NORMAL;0.01;2024-07-23 14:00:00+00:00
1721743265;-3;LOW;0.01;2024-07-23 14:01:05+00:00
1721746800;-3;NORMAL;0.07;2024-07-23 15:00:00+00:00
1721750400;-3;NORMAL;0.22;2024-07-23 16:00:00+00:00
1721754000;-3;NORMAL;0.46;2024-07-23 17:00:00+00:00
1721757600;-3;NORMAL;0.71;2024-07-23 18:00:00+00:00
1721761200;-3;NORMAL;0.85;2024-07-23 19:00:00+00:00
1721762921;-3;HIGH;0.87;2024-07-23 19:28:41+00:00
1721764800;-3;NORMAL;0.85;2024-07-23 20:00:00+00:00
1721768400;-3;NORMAL;0.79;2024-07-23 21:00:00+00:00
1721772000;-3;NORMAL;0.71;2024-07-23 22:00:00+00:00
1721775600;-3;NORMAL;0.62;2024-07-23 23:00:00+00:00
1721779200;-3;NORMAL;0.51;2024-07-24 00:00:00+00:00
1721782800;-3;NORMAL;0.42;2024-07-24 01:00:00+00:00
1721786400;-3;NORMAL;0.37;2024-07-24 02:00:00+00:00
1721788485;-3;LOW;0.36;2024-07-24 02:34:45+00:00
1721790000;-3;NORMAL;0.37;2024-07-24 03:00:00+00:00
1721793600;-3;NORMAL;0.43;2024-07-24 04:00:00+00:00
1721797200;-3;NORMAL;0.59;2024-07-24 05:00:00+00:00
1721800800;-3;NORMAL;0.76;2024-07-24 06:00:00+00:00
1721804400;-3;NORMAL;0.85;2024-07-24 07:00:00+00:00
1721804744;-3;HIGH;0.85;2024-07-24 07:05:44+00:00
1721808000;-3;NORMAL;0.81;2024-07-24 08:00:00+00:00
1721811600;-3;NORMAL;0.7;2024-07-24 09:00:00+00:00
1721815200;-3;NORMAL;0.56;2024-07-24 10:00:00+00:00
1721818800;-3;NORMAL;0.42;2024-07-24 11:00:00+00:00
1721822400;-3;NORMAL;0.27;2024-07-24 12:00:00+00:00
1721826000;-3;NORMAL;0.16;2024-07-24 13:00:00+00:00
1721829600;-3;NORMAL;0.09;2024-07-24 14:00:00+00:00
1721832359;-3;LOW;0.08;2024-07-24 14:45:59+00:00
1721833200;-3;NORMAL;0.08;2024-07-24 15:00:00+00:00
1721836800;-3;NORMAL;0.14;2024-07-24 16:00:00+00:00
1721840400;-3;NORMAL;0.31;2024-07-24 17:00:00+00:00
1721844000;-3;NORMAL;0.54;2024-07-24 18:00:00+00:00
1721847600;-3;NORMAL;0.74;2024-07-24 19:00:00+00:00
1721851200;-3;NORMAL;0.81;2024-07-24 20:00:00+00:00
1721851617;-3;HIGH;0.82;2024-07-24 20:06:57+00:00
1721854800;-3;NORMAL;0.79;2024-07-24 21:00:00+00:00
1721858400;-3;NORMAL;0.73;2024-07-24 22:00:00+00:00
1721862000;-3;NORMAL;0.64;2024-07-24 23:00:00+00:00
1721865600;-3;NORMAL;0.55;2024-07-25 00:00:00+00:00
1721869200;-3;NORMAL;0.47;2024-07-25 01:00:00+00:00
1721872800;-3;NORMAL;0.43;2024-07-25 02:00:00+00:00
1721876400;-3;NORMAL;0.4;2024-07-25 03:00:00+00:00
1721878050;-3;LOW;0.4;2024-07-25 03:27:30+00:00
1721880000;-3;NORMAL;0.41;2024-07-25 04:00:00+00:00
1721883600;-3;NORMAL;0.49;2024-07-25 05:00:00+00:00
1721887200;-3;NORMAL;0.66;2024-07-25 06:00:00+00:00
1721890800;-3;NORMAL;0.8;2024-07-25 07:00:00+00:00
1721893376;-3;HIGH;0.83;2024-07-25 07:42:56+00:00
1721894400;-3;NORMAL;0.83;2024-07-25 08:00:00+00:00
1721898000;-3;NORMAL;0.77;2024-07-25 09:00:00+00:00
1721901600;-3;NORMAL;0.66;2024-07-25 10:00:00+00:00
1721905200;-3;NORMAL;0.52;2024-07-25 11:00:00+00:00
1721908800;-3;NORMAL;0.38;2024-07-25 12:00:00+00:00
1721912400;-3;NORMAL;0.27;2024-07-25 13:00:00+00:00
1721916000;-3;NORMAL;0.2;2024-07-25 14:00:00+00:00
1721919600;-3;NORMAL;0.17;2024-07-25 15:00:00+00:00
1721922388;-3;LOW;0.16;2024-07-25 15:46:28+00:00
1721923200;-3;NORMAL;0.16;2024-07-25 16:00:00+00:00
1721926800;-3;NORMAL;0.22;2024-07-25 17:00:00+00:00
1721930400;-3;NORMAL;0.4;2024-07-25 18:00:00+00:00
1721934000;-3;NORMAL;0.6;2024-07-25 19:00:00+00:00
1721937600;-3;NORMAL;0.72;2024-07-25 20:00:00+00:00
1721940708;-3;HIGH;0.75;2024-07-25 20:51:48+00:00
1721941200;-3;NORMAL;0.75;2024-07-25 21:00:00+00:00
1721944800;-3;NORMAL;0.72;2024-07-25 22:00:00+00:00
1721948400;-3;NORMAL;0.65;2024-07-25 23:00:00+00:00
1721952000;-3;NORMAL;0.56;2024-07-26 00:00:00+00:00
1721955600;-3;NORMAL;0.49;2024-07-26 01:00:00+00:00
1721959200;-3;NORMAL;0.46;2024-07-26 02:00:00+00:00
1721962800;-3;NORMAL;0.43;2024-07-26 03:00:00+00:00
1721966400;-3;NORMAL;0.41;2024-07-26 04:00:00+00:00
1721967475;-3;LOW;0.41;2024-07-26 04:17:55+00:00
1721970000;-3;NORMAL;0.43;2024-07-26 05:00:00+00:00
1721973600;-3;NORMAL;0.53;2024-07-26 06:00:00+00:00
1721977200;-3;NORMAL;0.68;2024-07-26 07:00:00+00:00
1721980800;-3;NORMAL;0.77;2024-07-26 08:00:00+00:00
1721982786;-3;HIGH;0.78;2024-07-26 08:33:06+00:00
1721984400;-3;NORMAL;0.77;2024-07-26 09:00:00+00:00
1721988000;-3;NORMAL;0.72;2024-07-26 10:00:00+00:00
1721991600;-3;NORMAL;0.61;2024-07-26 11:00:00+00:00
1721995200;-3;NORMAL;0.48;2024-07-26 12:00:00+00:00
1721998800;-3;NORMAL;0.38;2024-07-26 13:00:00+00:00
1722002400;-3;NORMAL;0.32;2024-07-26 14:00:00+00:00
1722006000;-3;NORMAL;0.28;2024-07-26 15:00:00+00:00
1722009600;-3;NORMAL;0.24;2024-07-26 16:00:00+00:00
1722011871;-3;LOW;0.23;2024-07-26 16:37:51+00:00
1722013200;-3;NORMAL;0.24;2024-07-26 17:00:00+00:00
1722016800;-3;NORMAL;0.32;2024-07-26 18:00:00+00:00
1722020400;-3;NORMAL;0.46;2024-07-26 19:00:00+00:00
1722024000;-3;NORMAL;0.6;2024-07-26 20:00:00+00:00
1722027600;-3;NORMAL;0.68;2024-07-26 21:00:00+00:00
1722029657;-3;HIGH;0.69;2024-07-26 21:34:17+00:00
1722031200;-3;NORMAL;0.69;2024-07-26 22:00:00+00:00
1722034800;-3;NORMAL;0.63;2024-07-26 23:00:00+00:00
1722038400;-3;NORMAL;0.55;2024-07-27 00:00:00+00:00
1722042000;-3;NORMAL;0.48;2024-07-27 01:00:00+00:00
1722045600;-3;NORMAL;0.45;2024-07-27 02:00:00+00:00
1722049200;-3;NORMAL;0.44;2024-07-27 03:00:00+00:00
1723345200;-3;NORMAL;0.32;2024-08-11 03:00:00+00:00
1723348800;-3;NORMAL;0.33;2024-08-11 04:00:00+00:00
1723352400;-3;NORMAL;0.35;2024-08-11 05:00:00+00:00
1723356000;-3;NORMAL;0.42;2024-08-11 06:00:00+00:00
1723359600;-3;NORMAL;0.53;2024-08-11 07:00:00+00:00
1723363200;-3;NORMAL;0.62;2024-08-11 08:00:00+00:00
1723366800;-3;NORMAL;0.68;2024-08-11 09:00:00+00:00
1723368411;-3;HIGH;0.69;2024-08-11 09:26:51+00:00
1723370400;-3;NORMAL;0.68;2024-08-11 10:00:00+00:00
1723374000;-3;NORMAL;0.61;2024-08-11 11:00:00+00:00
1723377600;-3;NORMAL;0.49;2024-08-11 12:00:00+00:00
1723381200;-3;NORMAL;0.39;2024-08-11 13:00:00+00:00
1723384800;-3;NORMAL;0.34;2024-08-11 14:00:00+00:00
1723388400;-3;NORMAL;0.33;2024-08-11 15:00:00+00:00
1723392000;-3;NORMAL;0.33;2024-08-11 16:00:00+00:00
1723394297;-3;LOW;0.32;2024-08-11 16:38:17+00:00
1723395600;-3;NORMAL;0.33;2024-08-11 17:00:00+00:00
1723399200;-3;NORMAL;0.36;2024-08-11 18:00:00+00:00
1723402800;-3;NORMAL;0.43;2024-08-11 19:00:00+00:00
1723406400;-3;NORMAL;0.51;2024-08-11 20:00:00+00:00
1723410000;-3;NORMAL;0.58;2024-08-11 21:00:00+00:00
1723413198;-3;HIGH;0.61;2024-08-11 21:53:18+00:00
1723413600;-3;NORMAL;0.61;2024-08-11 22:00:00+00:00
1723417200;-3;NORMAL;0.56;2024-08-11 23:00:00+00:00
1723420800;-3;NORMAL;0.45;2024-08-12 00:00:00+00:00
1723424400;-3;NORMAL;0.36;2024-08-12 01:00:00+00:00
1723428000;-3;NORMAL;0.33;2024-08-12 02:00:00+00:00
1723431600;-3;NORMAL;0.33;2024-08-12 03:00:00+00:00
1723431992;-3;HIGH;0.33;2024-08-12 03:06:32+00:00
1723432684;-3;LOW;0.33;2024-08-12 03:18:04+00:00
1723435200;-3;NORMAL;0.33;2024-08-12 04:00:00+00:00
1723435385;-3;LOW;0.33;2024-08-12 04:03:05+00:00
1723438800;-3;NORMAL;0.33;2024-08-12 05:00:00+00:00
1723442400;-3;NORMAL;0.36;2024-08-12 06:00:00+00:00
1723446000;-3;NORMAL;0.41;2024-08-12 07:00:00+00:00
1723449600;-3;NORMAL;0.48;2024-08-12 08:00:00+00:00
1723453200;-3;NORMAL;0.56;2024-08-12 09:00:00+00:00
1723456800;-3;NORMAL;0.63;2024-08-12 10:00:00+00:00
1723458067;-3;HIGH;0.64;2024-08-12 10:21:07+00:00
1723460400;-3;NORMAL;0.62;2024-08-12 11:00:00+00:00
1723464000;-3;NORMAL;0.55;2024-08-12 12:00:00+00:00
1723467600;-3;NORMAL;0.47;2024-08-12 13:00:00+00:00
1723471200;-3;NORMAL;0.42;2024-08-12 14:00:00+00:00
1723474800;-3;NORMAL;0.4;2024-08-12 15:00:00+00:00
1723478400;-3;NORMAL;0.39;2024-08-12 16:00:00+00:00
1723482000;-3;NORMAL;0.38;2024-08-12 17:00:00+00:00
1723483655;-3;LOW;0.38;2024-08-12 17:27:35+00:00
1723485600;-3;NORMAL;0.38;2024-08-12 18:00:00+00:00
1723489200;-3;NORMAL;0.39;2024-08-12 19:00:00+00:00
1723492800;-3;NORMAL;0.41;2024-08-12 20:00:00+00:00
1723496400;-3;NORMAL;0.46;2024-08-12 21:00:00+00:00
1723500000;-3;NORMAL;0.54;2024-08-12 22:00:00+00:00
1723502263;-3;HIGH;0.55;2024-08-12 22:37:43+00:00
1723503600;-3;NORMAL;0.55;2024-08-12 23:00:00+00:00
1723507200;-3;NORMAL;0.5;2024-08-13 00:00:00+00:00
1723510800;-3;NORMAL;0.43;2024-08-13 01:00:00+00:00
1723514400;-3;NORMAL;0.38;2024-08-13 02:00:00+00:00
1723518000;-3;NORMAL;0.35;2024-08-13 03:00:00+00:00
1723521600;-3;NORMAL;0.34;2024-08-13 04:00:00+00:00
1723525009;-3;LOW;0.33;2024-08-13 04:56:49+00:00
1723525200;-3;NORMAL;0.33;2024-08-13 05:00:00+00:00
1723528800;-3;NORMAL;0.34;2024-08-13 06:00:00+00:00
1723532400;-3;NORMAL;0.34;2024-08-13 07:00:00+00:00
1723536000;-3;NORMAL;0.35;2024-08-13 08:00:00+00:00
1723539600;-3;NORMAL;0.41;2024-08-13 09:00:00+00:00
1723543200;-3;NORMAL;0.51;2024-08-13 10:00:00+00:00
1723546800;-3;NORMAL;0.58;2024-08-13 11:00:00+00:00
1723548046;-3;HIGH;0.58;2024-08-13 11:20:46+00:00
1723550400;-3;NORMAL;0.57;2024-08-13 12:00:00+00:00
1723554000;-3;NORMAL;0.53;2024-08-13 13:00:00+00:00
1723557600;-3;NORMAL;0.5;2024-08-13 14:00:00+00:00
1723561200;-3;NORMAL;0.47;2024-08-13 15:00:00+00:00
1723564800;-3;NORMAL;0.45;2024-08-13 16:00:00+00:00
1723568400;-3;NORMAL;0.44;2024-08-13 17:00:00+00:00
1723572000;-3;NORMAL;0.42;2024-08-13 18:00:00+00:00
1723575600;-3;NORMAL;0.4;2024-08-13 19:00:00+00:00
1723579200;-3;NORMAL;0.36;2024-08-13 20:00:00+00:00
1723581729;-3;LOW;0.35;2024-08-13 20:42:09+00:00
1723582800;-3;NORMAL;0.35;2024-08-13 21:00:00+00:00
1723586400;-3;NORMAL;0.41;2024-08-13 22:00:00+00:00
1723590000;-3;NORMAL;0.49;2024-08-13 23:00:00+00:00
1723592079;-3;HIGH;0.5;2024-08-13 23:34:39+00:00
1723593600;-3;NORMAL;0.49;2024-08-14 00:00:00+00:00
1723597200;-3;NORMAL;0.47;2024-08-14 01:00:00+00:00
1723600800;-3;NORMAL;0.43;2024-08-14 02:00:00+00:00
1723604400;-3;NORMAL;0.39;2024-08-14 03:00:00+00:00
1723608000;-3;NORMAL;0.36;2024-08-14 04:00:00+00:00
1723611600;-3;NORMAL;0.34;2024-08-14 05:00:00+00:00
1723615200;-3;NORMAL;0.34;2024-08-14 06:00:00+00:00
1723618800;-3;NORMAL;0.31;2024-08-14 07:00:00+00:00
1723622400;-3;NORMAL;0.27;2024-08-14 08:00:00+00:00
1723625017;-3;LOW;0.26;2024-08-14 08:43:37+00:00
1723626000;-3;NORMAL;0.26;2024-08-14 09:00:00+00:00
1723629600;-3;NORMAL;0.33;2024-08-14 10:00:00+00:00
1723633200;-3;NORMAL;0.45;2024-08-14 11:00:00+00:00
1723636800;-3;NORMAL;0.54;2024-08-14 12:00:00+00:00
1723640400;-3;NORMAL;0.57;2024-08-14 13:00:00+00:00
1723643031;-3;HIGH;0.58;2024-08-14 13:43:51+00:00
1723644000;-3;NORMAL;0.58;2024-08-14 14:00:00+00:00
1723647600;-3;NORMAL;0.56;2024-08-14 15:00:00+00:00
1723651200;-3;NORMAL;0.54;2024-08-14 16:00:00+00:00
1723654800;-3;NORMAL;0.51;2024-08-14 17:00:00+00:00
1723658400;-3;NORMAL;0.49;2024-08-14 18:00:00+00:00
1723662000;-3;NORMAL;0.44;2024-08-14 19:00:00+00:00
1723665600;-3;NORMAL;0.36;2024-08-14 20:00:00+00:00
1723669200;-3;NORMAL;0.3;2024-08-14 21:00:00+00:00
1723671082;-3;LOW;0.29;2024-08-14 21:31:22+00:00
1723672800;-3;NORMAL;0.3;2024-08-14 22:00:00+00:00
1723676400;-3;NORMAL;0.37;2024-08-14 23:00:00+00:00
1723680000;-3;NORMAL;0.44;2024-08-15 00:00:00+00:00
1723683600;-3;NORMAL;0.49;2024-08-15 01:00:00+00:00
1723686005;-3;HIGH;0.5;2024-08-15 01:40:05+00:00
1723687200;-3;NORMAL;0.5;2024-08-15 02:00:00+00:00
1723690800;-3;NORMAL;0.47;2024-08-15 03:00:00+00:00
1723694400;-3;NORMAL;0.42;2024-08-15 04:00:00+00:00
1723698000;-3;NORMAL;0.38;2024-08-15 05:00:00+00:00
1723701600;-3;NORMAL;0.36;2024-08-15 06:00:00+00:00
1723705200;-3;NORMAL;0.31;2024-08-15 07:00:00+00:00
1723708800;-3;NORMAL;0.24;2024-08-15 08:00:00+00:00
1723712400;-3;NORMAL;0.18;2024-08-15 09:00:00+00:00
1723714130;-3;LOW;0.17;2024-08-15 09:28:50+00:00
1723716000;-3;NORMAL;0.18;2024-08-15 10:00:00+00:00
1723719600;-3;NORMAL;0.27;2024-08-15 11:00:00+00:00
1723723200;-3;NORMAL;0.41;2024-08-15 12:00:00+00:00
1723726800;-3;NORMAL;0.54;2024-08-15 13:00:00+00:00
1723730400;-3;NORMAL;0.63;2024-08-15 14:00:00+00:00
1723733468;-3;HIGH;0.66;2024-08-15 14:51:08+00:00
1723734000;-3;NORMAL;0.66;2024-08-15 15:00:00+00:00
1723737600;-3;NORMAL;0.63;2024-08-15 16:00:00+00:00
1723741200;-3;NORMAL;0.61;2024-08-15 17:00:00+00:00
1723744800;-3;NORMAL;0.58;2024-08-15 18:00:00+00:00
1723748400;-3;NORMAL;0.52;2024-08-15 19:00:00+00:00
1723752000;-3;NORMAL;0.41;2024-08-15 20:00:00+00:00
1723755600;-3;NORMAL;0.31;2024-08-15 21:00:00+00:00
1723759200;-3;NORMAL;0.25;2024-08-15 22:00:00+00:00
1723760381;-3;LOW;0.25;2024-08-15 22:19:41+00:00
1723762800;-3;NORMAL;0.27;2024-08-15 23:00:00+00:00
1723766400;-3;NORMAL;0.35;2024-08-16 00:00:00+00:00
1723770000;-3;NORMAL;0.45;2024-08-16 01:00:00+00:00
1723773600;-3;NORMAL;0.54;2024-08-16 02:00:00+00:00
1723775865;-3;HIGH;0.56;2024-08-16 02:37:45+00:00
1723777200;-3;NORMAL;0.56;2024-08-16 03:00:00+00:00
1723780800;-3;NORMAL;0.51;2024-08-16 04:00:00+00:00
1723784400;-3;NORMAL;0.46;2024-08-16 05:00:00+00:00
1723788000;-3;NORMAL;0.41;2024-08-16 06:00:00+00:00
1723791600;-3;NORMAL;0.35;2024-08-16 07:00:00+00:00
1723795200;-3;NORMAL;0.24;2024-08-16 08:00:00+00:00
1723798800;-3;NORMAL;0.14;2024-08-16 09:00:00+00:00
1723802400;-3;NORMAL;0.08;2024-08-16 10:00:00+00:00
1723803324;-3;LOW;0.08;2024-08-16 10:15:24+00:00
1723806000;-3;NORMAL;0.11;2024-08-16 11:00:00+00:00
1723809600;-3;NORMAL;0.22;2024-08-16 12:00:00+00:00
1723813200;-3;NORMAL;0.4;2024-08-16 13:00:00+00:00
1723816800;-3;NORMAL;0.59;2024-08-16 14:00:00+00:00
1723820400;-3;NORMAL;0.71;2024-08-16 15:00:00+00:00
1723823087;-3;HIGH;0.73;2024-08-16 15:44:47+00:00
1723824000;-3;NORMAL;0.73;2024-08-16 16:00:00+00:00
1723827600;-3;NORMAL;0.71;2024-08-16 17:00:00+00:00
1723831200;-3;NORMAL;0.68;2024-08-16 18:00:00+00:00
1723834800;-3;NORMAL;0.61;2024-08-16 19:00:00+00:00
1723838400;-3;NORMAL;0.5;2024-08-16 20:00:00+00:00
1723842000;-3;NORMAL;0.36;2024-08-16 21:00:00+00:00
1723845600;-3;NORMAL;0.26;2024-08-16 22:00:00+00:00
1723849200;-3;NORMAL;0.22;2024-08-16 23:00:00+00:00
1723849971;-3;LOW;0.22;2024-08-16 23:12:51+00:00
1723852800;-3;NORMAL;0.25;2024-08-17 00:00:00+00:00
1723856400;-3;NORMAL;0.37;2024-08-17 01:00:00+00:00
1723860000;-3;NORMAL;0.53;2024-08-17 02:00:00+00:00
1723863600;-3;NORMAL;0.63;2024-08-17 03:00:00+00:00
1723864929;-3;HIGH;0.63;2024-08-17 03:22:09+00:00
