time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2023-04-20 10:00:00,0.52,6.7,,175,0.0,256,0.0,0.36,182,4.9,,,,,0.14,22.9,0.4,0,-0.03
2023-04-20 11:00:00,0.58,7.35,,176,0.0,256,0.0,0.42,182,5.35,,,,,0.12,22.9,0.4,0,-0.04
2023-04-20 12:00:00,0.64,7.8,,176,0.0,257,0.0,0.48,182,5.7,,,,,0.16,22.9,0.4,0,-0.06
2023-04-20 13:00:00,0.66,7.85,,176,0.02,242,0.15,0.5,182,5.8,,,,,0.29,22.9,0.4,0,-0.06
2023-04-20 14:00:00,0.7,7.7,,176,0.06,227,0.45,0.5,181,5.85,,,,,0.49,23.0,0.4,0,-0.07
2023-04-20 15:00:00,0.72,7.5,,176,0.08,212,0.8,0.52,181,5.8,,,,,0.67,23.0,0.4,0,-0.07
2023-04-20 16:00:00,0.74,7.2,,175,0.18,199,1.35,0.52,179,5.75,,,,,0.76,23.0,0.4,0,-0.06
2023-04-20 17:00:00,0.78,6.85,,175,0.26,185,1.95,0.52,177,5.65,,,,,0.76,23.1,0.5,0,-0.06
2023-04-20 18:00:00,0.8,6.55,,174,0.36,172,2.4,0.52,175,5.5,,,,,0.69,23.1,0.6,18,-0.06
2023-04-20 19:00:00,0.82,6.35,,174,0.34,178,2.5,0.56,174,5.15,,,,,0.58,23.1,0.6,18,-0.06
2023-04-20 20:00:00,0.86,6.2,,174,0.34,185,2.4,0.6,174,4.7,,,,,0.44,23.1,0.6,18,-0.06
2023-04-20 21:00:00,0.88,6.1,,174,0.32,191,2.3,0.64,173,4.4,,,,,0.31,23.0,0.6,18,-0.07
2023-04-20 22:00:00,0.86,6.05,,174,0.28,199,2.25,0.64,173,4.3,,,,,0.21,23.0,0.6,18,-0.08
2023-04-20 23:00:00,0.86,6.1,,173,0.26,206,2.15,0.66,173,4.35,,,,,0.14,23.0,0.6,18,-0.09
2023-04-21 00:00:00,0.84,6.1,,173,0.22,214,2.05,0.66,173,4.35,,,,,0.13,23.0,0.6,18,-0.09
2023-04-21 01:00:00,0.82,6.1,,172,0.18,219,1.85,0.66,173,4.3,,,,,0.19,23.0,0.6,18,-0.1
2023-04-21 02:00:00,0.78,6.05,,172,0.16,223,1.6,0.64,172,4.25,,,,,0.33,23.0,0.4,27,-0.1
2023-04-21 03:00:00,0.76,6.05,,171,0.12,228,1.35,0.64,172,4.2,,,,,0.46,22.9,0.4,27,-0.1
2023-04-21 04:00:00,0.74,6.1,,170,0.1,231,1.1,0.64,172,4.2,,,,,0.54,22.9,0.4,27,-0.1
2023-04-21 05:00:00,0.74,6.15,,169,0.06,234,0.85,0.66,171,4.25,,,,,0.51,22.9,0.3,45,-0.1
2023-04-21 06:00:00,0.72,6.25,,168,0.04,237,0.7,0.66,171,4.25,,,,,0.41,22.9,0.3,45,-0.09
2023-04-21 07:00:00,0.7,6.4,,166,0.04,234,0.65,0.62,170,4.2,,,,,0.29,22.9,0.3,45,-0.09
2023-04-21 08:00:00,0.7,6.55,,165,0.04,230,0.65,0.6,168,4.2,,,,,0.17,22.9,0.2,0,-0.08
2023-04-21 09:00:00,0.68,6.65,,163,0.04,227,0.65,0.56,167,4.15,,,,,0.06,22.9,0.0,90,-0.09
2023-04-21 10:00:00,0.68,6.7,,162,0.04,224,0.65,0.56,166,4.15,,,,,-0.03,22.9,0.0,90,-0.09
2023-04-21 11:00:00,0.66,6.7,,161,0.04,220,0.65,0.54,164,4.15,,,,,-0.07,22.9,0.0,90,-0.1
2023-04-21 12:00:00,0.66,6.7,,160,0.04,217,0.65,0.54,163,4.2,,,,,-0.06,22.9,0.0,90,-0.11
2023-04-21 13:00:00,0.66,6.75,,159,0.04,203,0.65,0.54,162,4.2,,,,,0.02,22.9,0.0,90,-0.12
2023-04-21 14:00:00,0.64,6.8,,158,0.02,188,0.65,0.52,160,4.15,,,,,0.17,23.0,0.0,90,-0.12
2023-04-21 15:00:00,0.64,6.85,,157,0.02,174,0.6,0.52,159,4.3,,,,,0.35,23.0,0.0,90,-0.11
2023-04-21 16:00:00,0.64,6.9,,156,0.02,159,0.55,0.52,160,4.75,,,,,0.49,23.0,0.0,90,-0.11
2023-04-21 17:00:00,0.64,6.9,,156,0.02,145,0.55,0.52,160,5.3,,,,,0.53,23.1,0.3,315,-0.1
2023-04-21 18:00:00,0.64,6.95,,155,0.02,130,0.45,0.52,161,5.75,,,,,0.49,23.1,0.2,270,-0.09
2023-04-21 19:00:00,0.64,7.0,,154,0.02,140,0.3,0.52,160,5.85,,,,,0.38,23.1,0.2,270,-0.09
2023-04-21 20:00:00,0.62,7.0,,154,0.0,150,0.15,0.5,160,5.85,,,,,0.26,23.1,0.2,270,-0.09
2023-04-21 21:00:00,0.62,7.05,,153,0.0,160,0.0,0.5,159,5.75,,,,,0.14,23.1,0.3,225,-0.09
2023-04-21 22:00:00,0.6,7.1,,152,0.0,170,0.0,0.48,159,5.6,,,,,0.04,23.1,0.3,225,-0.09
2023-04-21 23:00:00,0.6,7.1,,152,0.0,180,0.0,0.44,160,5.45,,,,,-0.03,23.0,0.3,225,-0.1
2023-04-22 00:00:00,0.58,7.15,,151,0.0,190,0.0,0.42,160,5.35,,,,,-0.04,23.0,0.3,225,-0.1
2023-04-22 01:00:00,0.58,7.15,,150,0.0,201,0.0,0.44,159,5.45,,,,,-0.01,23.0,0.3,225,-0.1
2023-04-22 02:00:00,0.58,7.2,,150,0.0,213,0.0,0.44,157,5.65,,,,,0.07,23.0,0.3,225,-0.1
2023-04-22 03:00:00,0.58,7.2,,149,0.0,224,0.0,0.46,156,5.8,,,,,0.18,23.0,0.3,225,-0.1
2023-04-22 04:00:00,0.58,7.2,,148,0.0,234,0.0,0.46,155,5.85,,,,,0.26,23.0,0.3,225,-0.1
2023-04-22 05:00:00,0.56,7.2,,147,0.0,245,0.0,0.46,154,5.8,,,,,0.28,23.0,0.3,225,-0.1
2023-04-22 06:00:00,0.56,7.2,,146,0.0,255,0.0,0.46,153,5.8,,,,,0.2,23.0,0.3,225,-0.09
2023-04-22 07:00:00,0.56,7.15,,146,0.0,265,0.0,0.46,153,5.8,,,,,0.07,23.0,0.3,225,-0.09
2023-04-22 08:00:00,0.56,7.15,,145,0.0,275,0.0,0.46,152,5.75,,,,,-0.06,23.0,0.3,225,-0.09
2023-04-22 09:00:00,0.56,7.1,,145,0.0,285,0.0,0.46,152,5.75,,,,,-0.18,23.0,0.3,225,-0.1
2023-04-22 10:00:00,0.54,7.1,,145,0.0,294,0.0,0.44,151,5.8,,,,,-0.27,23.0,0.3,225,-0.11
2023-04-22 11:00:00,0.54,7.1,,144,0.0,302,0.0,0.44,151,5.85,,,,,-0.31,23.0,0.4,207,-0.11
2023-04-22 12:00:00,0.52,7.1,,144,0.0,311,0.0,0.42,150,5.85,,,,,-0.3,23.0,0.4,207,-0.11
2023-04-22 13:00:00,0.52,7.05,,144,0.0,325,0.0,0.44,149,5.65,,,,,-0.25,23.1,0.5,180,-0.11
2023-04-22 14:00:00,0.52,7.0,,143,0.0,338,0.0,0.46,147,5.35,,,,,-0.14,23.2,0.5,180,-0.11
2023-04-22 15:00:00,0.52,6.95,,143,0.0,352,0.0,0.48,146,5.2,,,,,0.02,23.4,0.5,180,-0.1
2023-04-22 16:00:00,0.52,6.95,,142,0.0,5,0.0,0.46,147,5.3,,,,,0.19,23.5,0.7,180,-0.1
2023-04-22 17:00:00,0.5,7.0,,141,0.0,18,0.0,0.42,147,5.55,,,,,0.31,23.6,0.7,180,-0.09
2023-04-22 18:00:00,0.5,7.0,,140,0.0,31,0.0,0.4,148,5.65,,,,,0.32,23.6,0.7,180,-0.09
2023-04-22 19:00:00,0.5,7.0,,139,0.0,25,0.0,0.42,146,5.55,,,,,0.25,23.6,0.7,180,-0.09
2023-04-22 20:00:00,0.5,7.0,,139,0.0,19,0.0,0.44,144,5.3,,,,,0.16,23.6,0.7,180,-0.09
2023-04-22 21:00:00,0.5,7.0,,138,0.0,13,0.0,0.46,142,5.15,,,,,0.06,23.5,0.7,166,-0.09
2023-04-22 22:00:00,0.5,7.0,,138,0.0,8,0.0,0.44,142,5.1,,,,,-0.02,23.5,0.7,166,-0.1
2023-04-22 23:00:00,0.48,7.0,,137,0.0,4,0.0,0.44,143,5.1,,,,,-0.08,23.5,0.7,166,-0.1
2023-04-23 00:00:00,0.48,7.0,,137,0.0,359,0.0,0.42,143,5.1,,,,,-0.1,23.4,0.6,162,-0.11
2023-04-23 01:00:00,0.48,7.05,,137,0.0,309,0.0,0.42,143,5.1,,,,,-0.09,23.4,0.6,162,-0.11
2023-04-23 02:00:00,0.48,7.05,,136,0.0,259,0.0,0.42,143,5.1,,,,,-0.04,23.4,0.6,162,-0.11
2023-04-23 03:00:00,0.48,7.1,,136,0.0,209,0.0,0.42,143,5.1,,,,,0.03,23.3,0.4,153,-0.11
2023-04-23 04:00:00,0.48,7.15,,136,0.0,212,0.0,0.42,143,5.1,,,,,0.12,23.3,0.4,153,-0.11
2023-04-23 05:00:00,0.46,7.15,,135,0.0,215,0.0,0.4,143,5.1,,,,,0.16,23.2,0.4,153,-0.1
2023-04-23 06:00:00,0.46,7.2,,135,0.0,218,0.0,0.4,143,5.1,,,,,0.12,23.2,0.4,153,-0.1
2023-04-23 07:00:00,0.46,7.3,,135,0.0,213,0.0,0.4,143,5.15,,,,,0.0,23.2,0.3,135,-0.1
2023-04-23 08:00:00,0.48,7.45,,135,0.0,208,0.0,0.42,142,5.25,,,,,-0.13,23.2,0.3,135,-0.1
2023-04-23 09:00:00,0.48,7.5,,135,0.0,203,0.0,0.42,142,5.3,,,,,-0.25,23.2,0.2,180,-0.1
2023-04-23 10:00:00,0.48,7.5,,134,0.0,199,0.15,0.42,141,5.3,,,,,-0.34,23.2,0.2,180,-0.11
2023-04-23 11:00:00,0.48,7.4,,133,0.02,194,0.35,0.42,141,5.3,,,,,-0.38,23.2,0.2,180,-0.11
2023-04-23 12:00:00,0.48,7.35,,132,0.02,190,0.5,0.42,140,5.25,,,,,-0.38,23.2,0.2,180,-0.12
2023-04-23 13:00:00,0.48,7.3,,131,0.02,168,0.55,0.42,139,5.2,,,,,-0.33,23.3,0.0,90,-0.12
2023-04-23 14:00:00,0.48,7.3,,130,0.02,145,0.5,0.42,139,5.1,,,,,-0.24,23.4,0.0,90,-0.12
2023-04-23 15:00:00,0.48,7.25,,129,0.02,123,0.45,0.42,138,5.1,,,,,-0.11,23.5,0.2,270,-0.11
2023-04-23 16:00:00,0.48,7.15,,128,0.02,100,0.3,0.4,139,5.1,,,,,0.04,23.5,0.3,225,-0.11
2023-04-23 17:00:00,0.48,7.0,,126,0.0,77,0.15,0.36,139,5.15,,,,,0.18,23.6,0.3,225,-0.1
2023-04-23 18:00:00,0.48,6.9,,125,0.0,54,0.0,0.34,140,5.5,,,,,0.25,23.6,0.3,225,-0.1
2023-04-23 19:00:00,0.5,6.95,,124,0.0,55,0.0,0.32,143,6.45,,,,,0.25,23.6,0.4,207,-0.1
2023-04-23 20:00:00,0.54,7.1,,122,0.0,57,0.0,0.32,147,7.7,,,,,0.19,23.6,0.4,207,-0.1
2023-04-23 21:00:00,0.56,7.15,,121,0.0,58,0.0,0.3,150,8.65,,,,,0.12,23.6,0.4,180,-0.1
2023-04-23 22:00:00,0.56,7.1,,117,0.0,58,0.0,0.28,149,9.15,,,,,0.05,23.6,0.5,180,-0.11
2023-04-23 23:00:00,0.56,7.05,,114,0.0,58,0.0,0.28,149,9.3,,,,,0.01,23.6,0.5,180,-0.11
2023-04-24 00:00:00,0.56,6.9,,110,0.0,58,0.0,0.26,148,8.9,,,,,-0.01,23.6,0.5,180,-0.12
2023-04-24 01:00:00,0.58,6.7,,108,0.0,83,0.0,0.3,127,7.35,,,,,0.0,23.6,0.5,180,-0.12
2023-04-24 02:00:00,0.58,6.45,,107,0.0,109,0.0,0.34,105,5.25,,,,,0.03,23.6,0.5,180,-0.12
2023-04-24 03:00:00,0.6,6.25,,105,0.0,134,0.0,0.38,84,3.75,,,,,0.07,23.6,0.4,153,-0.12
2023-04-24 04:00:00,0.62,6.15,,105,0.0,158,0.0,0.44,88,3.5,,,,,0.12,23.6,0.4,153,-0.12
2023-04-24 05:00:00,0.62,6.1,,104,0.0,181,0.0,0.5,91,3.9,,,,,0.16,23.6,0.4,153,-0.11
2023-04-24 06:00:00,0.64,6.05,,104,0.0,205,0.0,0.56,95,4.25,,,,,0.18,23.6,0.4,153,-0.11
2023-04-24 07:00:00,0.64,6.0,,104,0.0,215,0.0,0.58,97,4.3,,,,,0.11,23.6,0.3,135,-0.1
2023-04-24 08:00:00,0.66,5.95,,104,0.0,226,0.0,0.6,98,4.3,,,,,-0.03,23.5,0.3,135,-0.11
2023-04-24 09:00:00,0.66,5.9,,104,0.0,236,0.0,0.62,100,4.3,,,,,-0.17,23.5,0.3,135,-0.11
2023-04-24 10:00:00,0.66,5.9,,104,0.0,245,0.0,0.62,100,4.3,,,,,-0.27,23.5,0.3,135,-0.11
2023-04-24 11:00:00,0.64,5.9,,104,0.0,253,0.0,0.6,100,4.3,,,,,-0.34,23.5,0.2,90,-0.12
2023-04-24 12:00:00,0.64,5.9,,104,0.0,262,0.0,0.6,100,4.3,,,,,-0.37,23.6,0.2,90,-0.12
2023-04-24 13:00:00,0.64,5.9,,104,0.0,306,0.0,0.6,100,4.25,,,,,-0.34,23.7,0.2,90,-0.13
2023-04-24 14:00:00,0.62,5.9,,105,0.0,349,0.0,0.58,101,4.2,,,,,-0.28,23.9,0.2,90,-0.12
2023-04-24 15:00:00,0.62,5.95,,105,0.0,33,0.0,0.58,101,4.2,,,,,-0.18,24.0,0.2,90,-0.12
2023-04-24 16:00:00,0.62,6.0,,106,0.0,37,0.0,0.58,101,4.25,,,,,-0.08,24.2,0.0,90,-0.11
2023-04-24 17:00:00,0.6,6.05,,106,0.0,40,0.0,0.56,102,4.3,,,,,0.04,24.3,0.0,90,-0.11
2023-04-24 18:00:00,0.6,6.15,,107,0.0,44,0.0,0.56,102,4.35,,,,,0.15,24.4,0.0,90,-0.1
2023-04-24 19:00:00,0.6,6.25,,108,0.0,53,0.0,0.56,102,4.4,,,,,0.19,24.4,0.2,180,-0.1
2023-04-24 20:00:00,0.58,6.35,,109,0.0,61,0.0,0.54,102,4.4,,,,,0.17,24.4,0.2,180,-0.1
2023-04-24 21:00:00,0.58,6.45,,110,0.0,70,0.0,0.54,102,4.4,,,,,0.12,24.3,0.2,180,-0.1
2023-04-24 22:00:00,0.58,6.55,,111,0.0,72,0.0,0.54,102,4.35,,,,,0.07,24.2,0.4,180,-0.1
2023-04-24 23:00:00,0.58,6.65,,112,0.0,73,0.0,0.52,103,4.25,,,,,0.03,24.1,0.4,180,-0.1
2023-04-25 00:00:00,0.58,6.7,,113,0.0,75,0.0,0.52,103,4.4,,,,,0.01,24.0,0.4,180,-0.1
2023-04-25 01:00:00,0.58,6.75,,113,0.0,60,0.0,0.48,114,5.05,,,,,0.02,24.0,0.4,180,-0.11
2023-04-25 02:00:00,0.58,6.75,,113,0.0,46,0.0,0.46,125,5.9,,,,,0.03,24.0,0.4,180,-0.11
2023-04-25 03:00:00,0.58,6.75,,113,0.0,31,0.0,0.42,136,6.3,,,,,0.05,24.0,0.4,153,-0.11
2023-04-25 04:00:00,0.58,6.8,,114,0.0,23,0.15,0.44,124,5.8,,,,,0.07,23.9,0.4,153,-0.1
2023-04-25 05:00:00,0.56,6.8,,114,0.02,15,0.4,0.44,112,4.85,,,,,0.09,23.9,0.4,153,-0.1
2023-04-25 06:00:00,0.56,6.9,,115,0.02,7,0.5,0.46,100,4.4,,,,,0.1,23.9,0.4,153,-0.09
2023-04-25 07:00:00,0.56,7.0,,116,0.02,1,0.4,0.44,111,4.95,,,,,0.07,23.9,0.4,153,-0.09
2023-04-25 08:00:00,0.56,7.15,,116,0.0,354,0.15,0.44,121,6.0,,,,,-0.02,23.8,0.4,153,-0.08
2023-04-25 09:00:00,0.56,7.35,,117,0.0,348,0.0,0.42,132,6.85,,,,,-0.14,23.8,0.4,153,-0.09
2023-04-25 10:00:00,0.58,7.55,,117,0.0,343,0.0,0.44,132,7.2,,,,,-0.26,23.8,0.4,153,-0.09
2023-04-25 11:00:00,0.62,7.8,,117,0.0,338,0.0,0.46,131,7.3,,,,,-0.35,23.8,0.4,153,-0.1
2023-04-25 12:00:00,0.64,8.0,,117,0.0,333,0.0,0.48,131,7.4,,,,,-0.41,23.9,0.4,153,-0.1
2023-04-25 13:00:00,0.64,8.15,,116,0.0,346,0.1,0.5,131,7.55,,,,,-0.41,24.0,0.4,153,-0.1
2023-04-25 14:00:00,0.66,8.2,,116,0.02,359,0.25,0.5,130,7.65,,,,,-0.37,24.0,0.6,162,-0.1
2023-04-25 15:00:00,0.66,8.2,,115,0.02,12,0.5,0.52,130,7.45,,,,,-0.3,24.2,0.6,162,-0.09
2023-04-25 16:00:00,0.66,8.0,,113,0.04,25,0.9,0.54,118,6.7,,,,,-0.22,24.3,0.5,180,-0.08
2023-04-25 17:00:00,0.66,7.7,,110,0.06,38,1.35,0.54,105,5.65,,,,,-0.13,24.4,0.5,180,-0.07
2023-04-25 18:00:00,0.66,7.45,,108,0.08,51,1.6,0.56,93,4.9,,,,,-0.02,24.5,0.7,180,-0.06
2023-04-25 19:00:00,0.66,7.3,,107,0.06,43,1.4,0.56,92,4.7,,,,,0.05,24.5,0.7,194,-0.06
2023-04-25 20:00:00,0.66,7.15,,105,0.06,36,1.0,0.58,92,4.75,,,,,0.08,24.5,0.7,194,-0.06
2023-04-25 21:00:00,0.66,7.05,,104,0.04,28,0.65,0.58,91,4.8,,,,,0.06,24.5,0.7,194,-0.06
2023-04-25 22:00:00,0.66,7.0,,104,0.04,20,0.5,0.58,91,4.75,,,,,0.03,24.5,0.7,180,-0.07
2023-04-25 23:00:00,0.66,6.95,,103,0.02,13,0.45,0.56,91,4.75,,,,,0.0,24.5,0.7,180,-0.07
2023-04-26 00:00:00,0.66,6.9,,103,0.02,5,0.45,0.56,91,4.7,,,,,-0.01,24.5,0.7,180,-0.06
2023-04-26 01:00:00,0.64,6.85,,103,0.02,357,0.5,0.56,91,4.65,,,,,0.0,24.5,0.7,180,-0.07
2023-04-26 02:00:00,0.64,6.75,,103,0.02,350,0.55,0.54,91,4.65,,,,,0.02,24.5,0.5,180,-0.06
2023-04-26 03:00:00,0.62,6.7,,103,0.02,342,0.6,0.54,91,4.6,,,,,0.02,24.5,0.5,180,-0.06
2023-04-26 04:00:00,0.62,6.65,,103,0.02,333,0.6,0.54,91,4.6,,,,,0.03,24.5,0.5,180,-0.06
2023-04-26 05:00:00,0.6,6.6,,102,0.02,324,0.6,0.52,92,4.55,,,,,0.04,24.5,0.4,180,-0.05
2023-04-26 06:00:00,0.6,6.55,,102,0.02,315,0.6,0.52,92,4.55,,,,,0.05,24.5,0.4,153,-0.04
2023-04-26 07:00:00,0.6,6.5,,102,0.02,322,0.6,0.52,92,4.55,,,,,0.05,24.5,0.4,153,-0.04
2023-04-26 08:00:00,0.6,6.45,,101,0.02,328,0.65,0.54,92,4.55,,,,,0.02,24.4,0.4,180,-0.03
2023-04-26 09:00:00,0.6,6.45,,101,0.02,335,0.65,0.54,92,4.6,,,,,-0.07,24.4,0.4,153,-0.03
2023-04-26 10:00:00,0.6,6.45,,100,0.02,338,0.6,0.54,92,4.65,,,,,-0.17,24.4,0.4,180,-0.04
2023-04-26 11:00:00,0.62,6.5,,99,0.04,341,0.6,0.56,91,4.7,,,,,-0.23,24.4,0.4,180,-0.04
2023-04-26 12:00:00,0.62,6.5,,98,0.04,344,0.65,0.56,91,4.75,,,,,-0.26,24.4,0.4,180,-0.04
2023-04-26 13:00:00,0.62,6.5,,97,0.06,349,0.9,0.56,90,4.8,,,,,-0.28,24.4,0.4,153,-0.04
2023-04-26 14:00:00,0.62,6.5,,95,0.1,355,1.3,0.56,90,4.85,,,,,-0.27,24.5,0.6,162,-0.04
2023-04-26 15:00:00,0.62,6.45,,94,0.12,0,1.6,0.56,89,4.9,,,,,-0.25,24.5,0.5,180,-0.03
2023-04-26 16:00:00,0.62,6.35,,91,0.16,6,1.85,0.54,88,4.95,,,,,-0.2,24.5,0.5,180,-0.02
2023-04-26 17:00:00,0.62,6.2,,89,0.18,12,2.05,0.54,86,5.0,,,,,-0.13,24.6,0.5,180,-0.01
2023-04-26 18:00:00,0.62,6.1,,86,0.22,18,2.0,0.52,85,5.0,,,,,-0.06,24.6,0.5,180,0.0
2023-04-26 19:00:00,0.64,6.05,,84,0.14,327,1.45,0.54,81,4.95,,,,,0.02,24.6,0.5,180,0.0
2023-04-26 20:00:00,0.64,6.0,,82,0.08,276,0.65,0.58,78,4.85,,,,,0.1,24.6,0.6,162,0.0
2023-04-26 21:00:00,0.66,6.05,,80,0.0,225,0.1,0.6,74,4.8,,,,,0.14,24.6,0.6,162,0.0
2023-04-26 22:00:00,0.66,6.2,,81,0.0,214,0.1,0.6,75,4.85,,,,,0.14,24.6,0.4,153,0.0
2023-04-26 23:00:00,0.66,6.4,,81,0.02,204,0.3,0.62,76,5.0,,,,,0.14,24.6,0.3,135,-0.01
2023-04-27 00:00:00,0.66,6.6,,82,0.02,193,0.5,0.62,77,5.1,,,,,0.15,24.5,0.3,135,-0.01
2023-04-27 01:00:00,0.66,6.7,,84,0.02,197,0.55,0.62,78,5.2,,,,,0.16,24.5,0.2,90,-0.02
2023-04-27 02:00:00,0.66,6.7,,85,0.04,201,0.55,0.62,78,5.3,,,,,0.17,24.5,0.3,45,-0.01
2023-04-27 03:00:00,0.66,6.75,,87,0.04,205,0.55,0.62,79,5.4,,,,,0.19,24.4,0.3,45,-0.02
2023-04-27 04:00:00,0.66,6.8,,87,0.04,211,0.55,0.6,79,5.5,,,,,0.2,24.4,0.3,45,-0.01
2023-04-27 05:00:00,0.64,6.85,,88,0.02,217,0.6,0.6,80,5.55,,,,,0.18,24.3,0.3,45,-0.01
2023-04-27 06:00:00,0.64,6.9,,88,0.02,223,0.6,0.58,80,5.6,,,,,0.17,24.2,0.4,0,-0.01
2023-04-27 07:00:00,0.64,6.95,,88,0.02,219,0.6,0.58,80,5.65,,,,,0.17,24.2,0.4,0,-0.01
2023-04-27 08:00:00,0.62,7.0,,89,0.02,214,0.55,0.56,81,5.65,,,,,0.18,24.1,0.4,0,-0.01
2023-04-27 09:00:00,0.62,7.0,,89,0.02,210,0.45,0.56,81,5.65,,,,,0.16,24.0,0.4,0,-0.01
2023-04-27 10:00:00,0.62,7.05,,91,0.02,208,0.25,0.54,81,5.7,,,,,0.11,24.0,0.4,0,-0.02
2023-04-27 11:00:00,0.6,7.05,,92,0.0,207,0.0,0.54,81,5.75,,,,,0.05,24.0,0.4,0,-0.02
2023-04-27 12:00:00,0.6,7.0,,94,0.0,205,0.0,0.52,81,5.75,,,,,0.01,24.0,0.4,0,-0.03
2023-04-27 13:00:00,0.62,6.8,,103,0.04,198,0.35,0.5,80,5.8,,,,,-0.01,24.0,0.4,0,-0.03
2023-04-27 14:00:00,0.62,6.55,,113,0.1,190,0.9,0.48,79,5.8,,,,,-0.01,24.0,0.4,0,-0.03
2023-04-27 15:00:00,0.64,6.3,,122,0.14,183,1.4,0.46,78,5.7,,,,,0.0,24.0,0.5,0,-0.02
2023-04-27 16:00:00,0.72,6.0,,133,0.26,178,1.9,0.46,110,5.4,,,,,0.01,24.1,0.5,0,-0.02
2023-04-27 17:00:00,0.78,5.75,,145,0.36,173,2.35,0.48,141,4.95,,,,,0.02,24.1,0.5,0,-0.02
2023-04-27 18:00:00,0.86,5.55,,156,0.48,168,2.65,0.48,173,4.65,,,,,0.04,24.1,0.7,0,-0.01
2023-04-27 19:00:00,0.88,5.5,,158,0.44,172,2.7,0.56,173,4.55,,,,,0.09,24.1,0.7,14,-0.02
2023-04-27 20:00:00,0.92,5.5,,161,0.42,176,2.6,0.64,174,4.55,,,,,0.18,24.1,0.7,14,-0.02
2023-04-27 21:00:00,0.94,5.6,,163,0.38,180,2.45,0.72,174,4.55,,,,,0.26,24.0,0.7,14,-0.03
2023-04-27 22:00:00,0.96,5.75,,163,0.32,186,2.2,0.74,174,4.5,,,,,0.31,24.0,0.9,11,-0.03
2023-04-27 23:00:00,0.96,5.95,,164,0.28,193,1.9,0.74,175,4.5,,,,,0.33,23.9,0.7,14,-0.04
2023-04-28 00:00:00,0.98,6.1,,164,0.22,199,1.65,0.76,175,4.45,,,,,0.34,23.9,0.9,11,-0.05
2023-04-28 01:00:00,0.94,6.15,,163,0.2,201,1.55,0.72,175,4.4,,,,,0.37,23.8,0.9,11,-0.05
2023-04-28 02:00:00,0.9,6.2,,162,0.18,203,1.55,0.7,174,4.35,,,,,0.38,23.8,0.9,11,-0.05
2023-04-28 03:00:00,0.86,6.2,,161,0.16,205,1.5,0.66,174,4.3,,,,,0.37,23.6,0.9,11,-0.05
2023-04-28 04:00:00,0.84,6.2,,160,0.14,207,1.3,0.66,174,4.25,,,,,0.35,23.6,0.7,14,-0.05
2023-04-28 05:00:00,0.84,6.25,,158,0.14,209,1.05,0.64,174,4.25,,,,,0.32,23.5,0.7,14,-0.05
2023-04-28 06:00:00,0.82,6.25,,157,0.12,211,0.9,0.64,174,4.25,,,,,0.28,23.5,0.7,14,-0.05
2023-04-28 07:00:00,0.8,6.25,,157,0.12,209,0.85,0.64,173,4.3,,,,,0.26,23.5,0.7,14,-0.05
2023-04-28 08:00:00,0.8,6.25,,157,0.14,208,0.9,0.62,173,4.35,,,,,0.27,23.5,0.7,14,-0.05
2023-04-28 09:00:00,0.78,6.2,,157,0.14,206,1.0,0.62,172,4.4,,,,,0.27,23.5,0.6,18,-0.06
2023-04-28 10:00:00,0.78,6.15,,158,0.16,204,1.15,0.62,171,4.5,,,,,0.26,23.5,0.6,18,-0.06
2023-04-28 11:00:00,0.78,6.1,,158,0.16,203,1.3,0.64,171,4.55,,,,,0.22,23.5,0.6,18,-0.07
2023-04-28 12:00:00,0.78,6.05,,159,0.18,201,1.5,0.64,170,4.6,,,,,0.18,23.5,0.6,18,-0.08
2023-04-28 13:00:00,0.78,6.0,,159,0.2,195,1.7,0.62,169,4.55,,,,,0.15,23.5,0.4,27,-0.08
2023-04-28 14:00:00,0.76,5.95,,159,0.24,189,1.95,0.58,169,4.45,,,,,0.13,23.5,0.4,27,-0.08
2023-04-28 15:00:00,0.76,5.9,,159,0.26,183,2.15,0.56,168,4.45,,,,,0.1,23.5,0.4,27,-0.08
2023-04-28 16:00:00,0.76,5.8,,158,0.32,176,2.35,0.52,168,4.75,,,,,0.06,23.6,0.4,0,-0.07
2023-04-28 17:00:00,0.78,5.65,,158,0.36,170,2.5,0.5,167,5.2,,,,,0.02,23.6,0.4,0,-0.06
2023-04-28 18:00:00,0.78,5.6,,157,0.42,163,2.55,0.46,167,5.45,,,,,-0.01,23.6,0.4,0,-0.06
2023-04-28 19:00:00,0.78,5.6,,156,0.34,162,2.4,0.46,167,5.4,,,,,-0.02,23.6,0.2,0,-0.07
2023-04-28 20:00:00,0.76,5.7,,155,0.26,162,2.15,0.46,168,5.15,,,,,0.02,23.6,0.2,0,-0.07
2023-04-28 21:00:00,0.76,5.8,,154,0.18,161,1.85,0.46,168,4.9,,,,,0.1,23.6,0.2,0,-0.07
2023-04-28 22:00:00,0.72,5.9,,153,0.14,162,1.45,0.5,166,4.6,,,,,0.18,23.6,0.0,90,-0.07
