time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-07-25 09:00:00,0.56,7.5,,100,0.08,1,1.25,0.42,75,5.5,,,,,,,0.4,153,
2022-07-25 10:00:00,0.56,7.45,,99,0.1,4,1.4,0.42,75,5.5,,,,,,,0.4,153,
2022-07-25 11:00:00,0.56,7.4,,98,0.1,6,1.55,0.42,76,5.5,,,,,,,0.4,153,
2022-07-25 12:00:00,0.56,7.3,,97,0.12,9,1.65,0.42,76,5.5,,,,,,,0.4,153,
2022-07-25 13:00:00,0.56,7.25,,96,0.12,9,1.7,0.42,76,5.55,,,,,,,0.4,153,
2022-07-25 14:00:00,0.56,7.15,,95,0.14,9,1.75,0.42,77,5.6,,,,,,,0.4,153,
2022-07-25 15:00:00,0.56,7.1,,94,0.14,9,1.8,0.42,77,5.65,,,,,,,0.4,153,
2022-07-25 16:00:00,0.56,7.0,,93,0.16,9,1.85,0.42,77,5.7,,,,,,,0.6,162,
2022-07-25 17:00:00,0.58,6.9,,91,0.18,9,1.9,0.42,78,5.75,,,,,,,0.6,162,
2022-07-25 18:00:00,0.58,6.85,,90,0.2,9,1.9,0.42,78,5.8,,,,,,,0.6,162,
2022-07-25 19:00:00,0.58,6.8,,90,0.18,8,1.9,0.42,78,5.95,,,,,,,0.6,146,
2022-07-25 20:00:00,0.58,6.8,,89,0.16,6,1.85,0.4,78,6.1,,,,,,,0.5,135,
2022-07-25 21:00:00,0.58,6.85,,89,0.14,5,1.75,0.4,78,6.15,,,,,,,0.5,135,
2022-07-25 22:00:00,0.58,6.95,,91,0.12,3,1.45,0.4,77,5.95,,,,,,,0.5,135,
2022-07-25 23:00:00,0.58,7.05,,92,0.08,2,1.05,0.42,76,5.55,,,,,,,0.5,135,
2022-07-26 00:00:00,0.58,7.15,,94,0.06,0,0.75,0.42,75,5.3,,,,,,,0.4,117,
2022-07-26 01:00:00,0.58,7.25,,95,0.06,358,0.65,0.42,74,5.2,,,,,,,0.4,117,
2022-07-26 02:00:00,0.56,7.35,,97,0.04,356,0.7,0.44,74,5.2,,,,,,,0.4,117,
2022-07-26 03:00:00,0.56,7.4,,98,0.04,354,0.7,0.44,73,5.25,,,,,,,0.4,117,
2022-07-26 04:00:00,0.56,7.45,,99,0.04,352,0.7,0.44,73,5.35,,,,,,,0.4,117,
2022-07-26 05:00:00,0.54,7.45,,99,0.04,351,0.65,0.42,74,5.55,,,,,,,0.4,117,
2022-07-26 06:00:00,0.54,7.5,,100,0.04,349,0.65,0.42,74,5.65,,,,,,,0.4,117,
2022-07-26 07:00:00,0.54,7.55,,100,0.04,342,0.65,0.42,74,5.65,,,,,,,0.4,90,
2022-07-26 08:00:00,0.54,7.6,,99,0.02,334,0.6,0.42,75,5.6,,,,,,,0.4,90,
2022-07-26 09:00:00,0.54,7.6,,99,0.02,327,0.6,0.42,75,5.55,,,,,,,0.4,90,
2022-07-26 10:00:00,0.54,7.6,,99,0.02,318,0.55,0.42,75,5.55,,,,,,,0.4,90,
2022-07-26 11:00:00,0.52,7.55,,98,0.02,308,0.45,0.42,74,5.55,,,,,,,0.4,90,
2022-07-26 12:00:00,0.52,7.55,,98,0.02,299,0.5,0.42,74,5.6,,,,,,,0.4,90,
2022-07-26 13:00:00,0.52,7.55,,98,0.02,311,0.75,0.42,74,5.65,,,,,,,0.4,90,
2022-07-26 14:00:00,0.52,7.55,,97,0.02,324,1.15,0.42,75,5.7,,,,,,,0.4,90,
2022-07-26 15:00:00,0.52,7.55,,97,0.02,336,1.45,0.42,75,5.7,,,,,,,0.4,90,
2022-07-26 16:00:00,0.52,7.55,,97,0.02,350,1.6,0.42,75,5.6,,,,,,,0.4,90,
2022-07-26 17:00:00,0.52,7.5,,96,0.04,5,1.65,0.4,75,5.5,,,,,,,0.3,135,
2022-07-26 18:00:00,0.52,7.5,,96,0.04,19,1.55,0.4,75,5.4,,,,,,,0.3,135,
2022-07-26 19:00:00,0.52,7.5,,96,0.04,15,1.3,0.4,75,5.3,,,,,,,0.3,135,
2022-07-26 20:00:00,0.52,7.45,,97,0.02,12,0.9,0.38,74,5.25,,,,,,,0.4,153,
2022-07-26 21:00:00,0.52,7.45,,97,0.02,8,0.6,0.38,74,5.25,,,,,,,0.4,180,
2022-07-26 22:00:00,0.52,7.45,,98,0.02,7,0.5,0.38,74,5.3,,,,,,,0.5,180,
2022-07-26 23:00:00,0.5,7.45,,98,0.02,5,0.45,0.38,74,5.4,,,,,,,0.5,180,
2022-07-27 00:00:00,0.5,7.45,,99,0.02,4,0.45,0.38,74,5.6,,,,,,,0.6,162,
2022-07-27 01:00:00,0.5,7.45,,99,0.02,359,0.45,0.36,88,6.05,,,,,,,0.5,180,
2022-07-27 02:00:00,0.5,7.45,,99,0.02,355,0.5,0.36,103,6.6,,,,,,,0.7,180,
2022-07-27 03:00:00,0.5,7.45,,99,0.02,350,0.5,0.34,117,7.0,,,,,,,0.7,166,
2022-07-27 04:00:00,0.5,7.45,,99,0.02,344,0.5,0.34,118,7.1,,,,,,,0.7,166,
2022-07-27 05:00:00,0.48,7.45,,100,0.02,339,0.45,0.36,118,7.0,,,,,,,0.7,166,
2022-07-27 06:00:00,0.48,7.45,,100,0.02,333,0.5,0.36,119,6.8,,,,,,,0.6,162,
2022-07-27 07:00:00,0.48,7.5,,100,0.02,335,0.65,0.38,105,6.5,,,,,,,0.6,162,
2022-07-27 08:00:00,0.48,7.55,,100,0.02,338,0.85,0.38,91,6.15,,,,,,,0.6,162,
2022-07-27 09:00:00,0.48,7.5,,100,0.02,340,1.05,0.4,77,5.8,,,,,,,0.6,162,
2022-07-27 10:00:00,0.46,7.3,,100,0.02,342,1.2,0.38,77,5.5,,,,,,,0.6,162,
2022-07-27 11:00:00,0.42,7.0,,101,0.04,343,1.35,0.34,77,5.25,,,,,,,0.6,162,
2022-07-27 12:00:00,0.4,6.8,,101,0.04,345,1.45,0.32,77,5.1,,,,,,,0.6,162,
2022-07-27 13:00:00,0.42,6.8,,99,0.08,353,1.5,0.34,77,5.2,,,,,,,0.7,166,
2022-07-27 14:00:00,0.46,6.85,,97,0.1,1,1.55,0.34,77,5.4,,,,,,,0.7,166,
2022-07-27 15:00:00,0.48,6.75,,95,0.14,9,1.65,0.36,77,5.6,,,,,,,0.7,180,
2022-07-27 16:00:00,0.52,6.4,,87,0.2,13,1.8,0.36,77,5.65,,,,,,,0.9,180,
2022-07-27 17:00:00,0.54,5.85,,79,0.28,16,2.05,0.38,77,5.7,,,,,,,0.9,180,
2022-07-27 18:00:00,0.58,5.5,,71,0.34,20,2.2,0.38,77,5.7,,,,,,,0.9,180,
2022-07-27 19:00:00,0.6,5.4,,70,0.34,18,2.3,0.38,77,5.75,,,,,,,0.9,180,
2022-07-27 20:00:00,0.6,5.45,,70,0.34,15,2.3,0.38,77,5.8,,,,,,,0.9,180,
2022-07-27 21:00:00,0.62,5.5,,69,0.34,13,2.3,0.38,77,5.85,,,,,,,0.9,180,
2022-07-27 22:00:00,0.62,5.55,,70,0.32,10,2.25,0.36,77,5.9,,,,,,,0.9,180,
2022-07-27 23:00:00,0.6,5.65,,72,0.28,6,2.2,0.36,78,6.0,,,,,,,0.7,180,
2022-07-28 00:00:00,0.6,5.75,,73,0.26,3,2.15,0.34,78,6.05,,,,,,,0.7,180,
2022-07-28 01:00:00,0.6,5.8,,74,0.24,1,2.1,0.34,80,6.1,,,,,,,0.7,180,
2022-07-28 02:00:00,0.58,5.9,,75,0.24,0,2.1,0.32,81,6.15,,,,,,,0.7,180,
2022-07-28 03:00:00,0.58,5.95,,76,0.22,358,2.05,0.32,83,6.15,,,,,,,0.7,180,
2022-07-28 04:00:00,0.58,6.0,,76,0.22,356,2.0,0.32,80,6.05,,,,,,,0.5,180,
2022-07-28 05:00:00,0.56,6.05,,77,0.22,355,2.0,0.32,77,5.9,,,,,,,0.5,180,
2022-07-28 06:00:00,0.56,6.1,,77,0.22,353,1.95,0.32,74,5.75,,,,,,,0.5,180,
2022-07-28 07:00:00,0.56,6.15,,78,0.22,352,1.95,0.36,72,5.55,,,,,,,0.6,162,
2022-07-28 08:00:00,0.56,6.2,,78,0.2,350,1.9,0.38,70,5.3,,,,,,,0.5,180,
2022-07-28 09:00:00,0.56,6.3,,79,0.2,349,1.9,0.42,68,5.2,,,,,,,0.6,162,
2022-07-28 10:00:00,0.56,6.4,,80,0.2,348,1.9,0.4,70,5.4,,,,,,,0.6,162,
2022-07-28 11:00:00,0.56,6.55,,81,0.18,348,1.85,0.4,72,5.75,,,,,,,0.4,153,
2022-07-28 12:00:00,0.56,6.7,,82,0.18,347,1.85,0.38,74,6.0,,,,,,,0.4,153,
2022-07-28 13:00:00,0.56,6.8,,82,0.16,348,1.85,0.36,73,6.15,,,,,,,0.4,153,
2022-07-28 14:00:00,0.58,6.95,,83,0.16,349,1.8,0.36,73,6.25,,,,,,,0.4,153,
2022-07-28 15:00:00,0.58,7.0,,83,0.14,350,1.8,0.34,72,6.2,,,,,,,0.5,135,
2022-07-28 16:00:00,0.58,7.0,,82,0.14,351,1.8,0.34,71,6.0,,,,,,,0.4,117,
2022-07-28 17:00:00,0.58,6.95,,81,0.14,352,1.85,0.36,71,5.7,,,,,,,0.4,117,
2022-07-28 18:00:00,0.58,6.9,,80,0.14,353,1.8,0.36,70,5.35,,,,,,,0.4,117,
2022-07-28 19:00:00,0.58,6.85,,80,0.12,331,1.6,0.36,63,4.85,,,,,,,0.4,117,
2022-07-28 20:00:00,0.56,6.85,,80,0.08,309,1.3,0.34,56,4.3,,,,,,,0.4,90,
2022-07-28 21:00:00,0.56,7.0,,80,0.06,287,1.15,0.34,49,4.2,,,,,,,0.5,90,
2022-07-28 22:00:00,0.68,7.5,,85,0.12,261,1.25,0.42,51,4.9,,,,,,,0.5,90,
2022-07-28 23:00:00,0.82,8.15,,91,0.16,234,1.5,0.48,52,6.05,,,,,,,0.4,63,
2022-07-29 00:00:00,0.94,8.5,,96,0.22,208,1.65,0.56,54,6.8,,,,,,,0.6,34,
2022-07-29 01:00:00,0.96,8.2,,114,0.2,203,1.65,0.58,100,6.75,,,,,,,0.7,14,
2022-07-29 02:00:00,1.0,7.5,,133,0.18,197,1.5,0.6,145,6.3,,,,,,,0.7,0,
2022-07-29 03:00:00,1.02,6.95,,151,0.16,192,1.35,0.62,191,5.75,,,,,,,0.9,0,
2022-07-29 04:00:00,1.02,6.65,,154,0.12,191,1.1,0.68,187,5.15,,,,,,,0.9,0,
2022-07-29 05:00:00,1.02,6.4,,157,0.08,190,0.75,0.76,183,4.45,,,,,,,0.9,0,
2022-07-29 06:00:00,1.02,6.25,,160,0.04,189,0.6,0.82,179,4.05,,,,,,,0.9,349,
2022-07-29 07:00:00,1.04,6.2,,162,0.08,190,0.65,0.86,179,4.1,,,,,,,0.9,0,
2022-07-29 08:00:00,1.08,6.2,,165,0.14,190,0.85,0.9,178,4.4,,,,,,,0.9,0,
2022-07-29 09:00:00,1.1,6.25,,167,0.18,191,1.1,0.94,178,4.7,,,,,,,0.9,0,
2022-07-29 10:00:00,1.14,6.3,,169,0.26,193,1.45,0.94,178,4.9,,,,,,,0.9,11,
2022-07-29 11:00:00,1.16,6.4,,171,0.34,194,1.85,0.94,178,5.05,,,,,,,0.9,11,
2022-07-29 12:00:00,1.2,6.45,,173,0.42,196,2.05,0.94,178,5.1,,,,,,,1.1,9,
2022-07-29 13:00:00,1.14,6.5,,173,0.34,186,2.0,0.9,180,4.85,,,,,,,0.9,11,
2022-07-29 14:00:00,1.1,6.5,,172,0.26,175,1.75,0.84,182,4.5,,,,,,,0.9,11,
2022-07-29 15:00:00,1.04,6.6,,172,0.18,165,1.45,0.8,184,4.35,,,,,,,1.1,9,
2022-07-29 16:00:00,1.02,6.8,,171,0.12,152,1.05,0.78,182,4.7,,,,,,,0.9,11,
2022-07-29 17:00:00,1.0,7.05,,171,0.08,138,0.65,0.78,180,5.25,,,,,,,0.9,11,
2022-07-29 18:00:00,0.98,7.25,,170,0.02,125,0.35,0.76,178,5.7,,,,,,,0.9,11,
2022-07-29 19:00:00,0.98,7.45,,170,0.02,144,0.3,0.76,178,5.95,,,,,,,0.9,11,
2022-07-29 20:00:00,0.98,7.6,,170,0.04,162,0.45,0.76,178,6.1,,,,,,,0.7,14,
2022-07-29 21:00:00,0.98,7.7,,170,0.04,181,0.55,0.76,178,6.15,,,,,,,0.9,11,
2022-07-29 22:00:00,1.0,7.75,,171,0.04,198,0.6,0.76,179,6.1,,,,,,,0.9,11,
2022-07-29 23:00:00,1.02,7.75,,172,0.04,216,0.7,0.76,180,6.0,,,,,,,0.9,11,
2022-07-30 00:00:00,1.04,7.75,,173,0.04,233,0.75,0.76,181,6.0,,,,,,,0.9,11,
2022-07-30 01:00:00,1.06,7.75,,173,0.06,230,0.8,0.8,178,6.15,,,,,,,0.9,11,
2022-07-30 02:00:00,1.08,7.75,,174,0.06,227,0.8,0.84,174,6.4,,,,,,,0.7,14,
2022-07-30 03:00:00,1.1,7.75,,174,0.08,224,0.85,0.88,171,6.55,,,,,,,0.7,14,
2022-07-30 04:00:00,1.1,7.8,,173,0.1,220,0.85,0.9,172,6.6,,,,,,,0.7,14,
2022-07-30 05:00:00,1.1,7.9,,173,0.1,217,0.9,0.9,174,6.55,,,,,,,0.7,14,
2022-07-30 06:00:00,1.1,7.95,,172,0.12,213,0.9,0.92,175,6.55,,,,,,,0.7,14,
2022-07-30 07:00:00,1.1,7.95,,172,0.12,213,0.95,0.92,174,6.5,,,,,,,0.6,18,
2022-07-30 08:00:00,1.1,7.9,,171,0.14,212,0.95,0.9,174,6.45,,,,,,,0.6,18,
2022-07-30 09:00:00,1.1,7.9,,171,0.14,212,1.0,0.9,173,6.55,,,,,,,0.6,18,
2022-07-30 10:00:00,1.1,7.9,,170,0.16,211,1.05,0.9,172,6.95,,,,,,,0.6,18,
2022-07-30 11:00:00,1.08,7.95,,170,0.16,211,1.1,0.88,171,7.5,,,,,,,0.6,18,
2022-07-30 12:00:00,1.08,7.95,,169,0.18,210,1.1,0.88,170,7.75,,,,,,,0.4,27,
2022-07-30 13:00:00,1.08,7.9,,168,0.16,203,1.05,0.88,169,7.4,,,,,,,0.4,27,
2022-07-30 14:00:00,1.06,7.8,,168,0.16,195,1.0,0.9,169,6.8,,,,,,,0.4,27,
2022-07-30 15:00:00,1.06,7.7,,167,0.14,188,1.0,0.9,168,6.3,,,,,,,0.2,0,
2022-07-30 16:00:00,1.04,7.65,,166,0.14,179,1.1,0.88,167,6.15,,,,,,,0.2,0,
2022-07-30 17:00:00,1.04,7.55,,165,0.12,171,1.3,0.86,166,6.2,,,,,,,0.2,0,
2022-07-30 18:00:00,1.02,7.5,,164,0.12,162,1.35,0.84,165,6.2,,,,,,,0.0,90,
2022-07-30 19:00:00,1.0,7.4,,163,0.1,166,1.2,0.82,164,6.15,,,,,,,0.0,90,
2022-07-30 20:00:00,0.98,7.35,,161,0.06,171,0.9,0.82,163,6.1,,,,,,,0.2,180,
2022-07-30 21:00:00,0.96,7.3,,160,0.04,175,0.6,0.8,162,6.05,,,,,,,0.2,180,
2022-07-30 22:00:00,0.94,7.3,,159,0.02,178,0.35,0.78,161,6.05,,,,,,,0.4,180,
2022-07-30 23:00:00,0.92,7.4,,157,0.02,182,0.15,0.78,160,6.1,,,,,,,0.4,180,
2022-07-31 00:00:00,0.9,7.45,,156,0.0,185,0.0,0.76,159,6.15,,,,,,,0.4,180,
2022-07-31 01:00:00,0.88,7.55,,155,0.0,202,0.0,0.74,159,6.15,,,,,,,0.4,180,
2022-07-31 02:00:00,0.86,7.65,,155,0.0,220,0.0,0.74,158,6.1,,,,,,,0.4,180,
2022-07-31 03:00:00,0.84,7.7,,154,0.0,237,0.0,0.72,158,6.2,,,,,,,0.4,207,
2022-07-31 04:00:00,0.82,7.7,,154,0.0,255,0.0,0.7,157,6.6,,,,,,,0.4,207,
2022-07-31 05:00:00,0.8,7.65,,153,0.0,272,0.0,0.66,157,7.05,,,,,,,0.6,198,
2022-07-31 06:00:00,0.78,7.6,,153,0.0,290,0.0,0.64,156,7.25,,,,,,,0.4,207,
2022-07-31 07:00:00,0.76,7.6,,152,0.0,295,0.15,0.64,155,6.8,,,,,,,0.4,207,
2022-07-31 08:00:00,0.72,7.6,,152,0.0,301,0.3,0.64,154,6.05,,,,,,,0.4,207,
2022-07-31 09:00:00,0.7,7.6,,151,0.0,306,0.45,0.64,153,5.45,,,,,,,0.4,207,
2022-07-31 10:00:00,0.66,7.5,,151,0.0,313,0.45,0.6,153,5.2,,,,,,,0.4,207,
2022-07-31 11:00:00,0.64,7.35,,150,0.0,319,0.45,0.56,152,5.15,,,,,,,0.4,207,
2022-07-31 12:00:00,0.6,7.3,,150,0.0,326,0.5,0.52,152,5.15,,,,,,,0.4,207,
2022-07-31 13:00:00,0.6,7.45,,150,0.02,334,0.75,0.52,152,5.2,,,,,,,0.6,198,
2022-07-31 14:00:00,0.62,7.65,,150,0.02,341,1.15,0.54,151,5.3,,,,,,,0.6,198,
2022-07-31 15:00:00,0.62,7.7,,150,0.04,349,1.45,0.54,151,5.35,,,,,,,0.6,198,
2022-07-31 16:00:00,0.62,7.45,,147,0.1,0,1.6,0.52,151,5.25,,,,,,,0.7,194,
2022-07-31 17:00:00,0.6,7.05,,144,0.16,11,1.65,0.5,150,5.1,,,,,,,0.7,194,
2022-07-31 18:00:00,0.6,6.8,,141,0.22,22,1.75,0.48,150,5.25,,,,,,,0.7,194,
2022-07-31 19:00:00,0.66,6.9,,136,0.24,18,1.95,0.5,152,6.0,,,,,,,0.7,194,
2022-07-31 20:00:00,0.72,7.2,,132,0.28,13,2.2,0.54,154,7.05,,,,,,,0.7,194,
2022-07-31 21:00:00,0.78,7.35,,127,0.3,9,2.3,0.56,156,7.75,,,,,,,0.7,194,
2022-07-31 22:00:00,0.72,7.3,,127,0.26,7,2.2,0.52,155,7.9,,,,,,,0.7,194,
2022-07-31 23:00:00,0.66,7.1,,128,0.22,5,2.0,0.46,155,7.7,,,,,,,0.7,194,
2022-08-01 00:00:00,0.6,7.0,,128,0.18,3,1.85,0.42,154,7.45,,,,,,,0.7,194,
2022-08-01 01:00:00,0.58,7.05,,129,0.16,0,1.8,0.4,150,7.05,,,,,,,0.6,198,
2022-08-01 02:00:00,0.58,7.15,,130,0.16,358,1.8,0.4,146,6.6,,,,,,,0.6,198,
2022-08-01 03:00:00,0.56,7.25,,131,0.14,355,1.75,0.38,142,6.25,,,,,,,0.6,198,
2022-08-01 04:00:00,0.54,7.3,,131,0.14,351,1.6,0.38,142,6.2,,,,,,,0.6,198,
2022-08-01 05:00:00,0.54,7.35,,131,0.12,348,1.45,0.38,143,6.25,,,,,,,0.6,198,
2022-08-01 06:00:00,0.52,7.4,,131,0.12,344,1.35,0.38,143,6.3,,,,,,,0.6,198,
2022-08-01 07:00:00,0.52,7.4,,130,0.12,344,1.3,0.36,142,6.25,,,,,,,0.6,198,
2022-08-01 08:00:00,0.52,7.35,,130,0.12,344,1.35,0.36,141,6.15,,,,,,,0.6,198,
2022-08-01 09:00:00,0.52,7.35,,129,0.12,344,1.35,0.34,140,6.25,,,,,,,0.6,198,
2022-08-01 10:00:00,0.5,7.35,,129,0.12,345,1.35,0.34,144,6.7,,,,,,,0.4,207,
2022-08-01 11:00:00,0.5,7.3,,128,0.1,345,1.3,0.32,148,7.25,,,,,,,0.4,207,
2022-08-01 12:00:00,0.48,7.3,,128,0.1,346,1.35,0.32,152,7.7,,,,,,,0.6,198,
2022-08-01 13:00:00,0.48,7.3,,128,0.12,354,1.5,0.32,149,7.8,,,,,,,0.6,198,
2022-08-01 14:00:00,0.46,7.3,,127,0.12,2,1.7,0.3,147,7.7,,,,,,,0.6,198,
2022-08-01 15:00:00,0.46,7.2,,127,0.14,10,1.85,0.3,144,7.7,,,,,,,0.6,198,
2022-08-01 16:00:00,0.46,7.0,,123,0.18,15,2.0,0.3,146,7.9,,,,,,,0.6,198,
2022-08-01 17:00:00,0.48,6.7,,120,0.2,19,2.1,0.3,148,8.2,,,,,,,0.5,180,
2022-08-01 18:00:00,0.48,6.5,,116,0.24,24,2.05,0.3,150,8.3,,,,,,,0.5,180,
2022-08-01 19:00:00,0.48,6.45,,114,0.18,20,1.65,0.3,133,8.15,,,,,,,0.5,180,
2022-08-01 20:00:00,0.48,6.45,,112,0.1,16,1.1,0.32,117,7.8,,,,,,,0.5,180,
2022-08-01 21:00:00,0.48,6.55,,110,0.04,12,0.65,0.32,100,7.45,,,,,,,0.4,180,
2022-08-01 22:00:00,0.46,6.8,,115,0.02,11,0.35,0.32,116,7.05,,,,,,,0.4,180,
2022-08-01 23:00:00,0.44,7.1,,120,0.02,10,0.15,0.34,131,6.65,,,,,,,0.4,180,
2022-08-02 00:00:00,0.42,7.4,,125,0.0,9,0.0,0.34,147,6.5,,,,,,,0.3,135,
2022-08-02 01:00:00,0.42,7.6,,128,0.0,310,0.0,0.34,148,6.95,,,,,,,0.3,135,
2022-08-02 02:00:00,0.4,7.75,,131,0.0,251,0.0,0.32,149,7.65,,,,,,,0.3,135,
2022-08-02 03:00:00,0.4,7.9,,134,0.0,192,0.0,0.32,150,8.1,,,,,,,0.3,135,
2022-08-02 04:00:00,0.4,8.0,,135,0.0,193,0.15,0.32,150,8.05,,,,,,,0.3,135,
2022-08-02 05:00:00,0.4,8.05,,137,0.0,195,0.35,0.3,151,7.75,,,,,,,0.2,90,
2022-08-02 06:00:00,0.4,8.1,,138,0.0,196,0.45,0.3,151,7.5,,,,,,,0.2,90,
2022-08-02 07:00:00,0.4,8.15,,138,0.0,217,0.35,0.3,151,7.4,,,,,,,0.0,90,
2022-08-02 08:00:00,0.38,8.2,,139,0.0,237,0.15,0.3,151,7.3,,,,,,,0.0,90,
2022-08-02 09:00:00,0.38,8.25,,139,0.0,258,0.0,0.3,151,7.25,,,,,,,0.0,90,
2022-08-02 10:00:00,0.38,8.35,,139,0.0,279,0.0,0.3,148,7.25,,,,,,,0.0,90,
2022-08-02 11:00:00,0.4,8.4,,139,0.0,299,0.0,0.28,146,7.35,,,,,,,0.2,180,
2022-08-02 12:00:00,0.4,8.5,,139,0.0,320,0.0,0.28,143,7.35,,,,,,,0.2,180,
2022-08-02 13:00:00,0.4,8.6,,139,0.0,335,0.0,0.28,146,7.25,,,,,,,0.3,135,
2022-08-02 14:00:00,0.42,8.65,,139,0.0,351,0.0,0.28,149,7.1,,,,,,,0.3,135,
2022-08-02 15:00:00,0.42,8.75,,139,0.0,6,0.1,0.28,152,7.05,,,,,,,0.4,153,
2022-08-02 16:00:00,0.44,8.9,,139,0.0,21,0.45,0.32,151,7.3,,,,,,,0.4,153,
2022-08-02 17:00:00,0.44,9.1,,139,0.02,36,0.85,0.36,149,7.65,,,,,,,0.4,153,
2022-08-02 18:00:00,0.46,9.2,,139,0.02,51,1.05,0.4,148,7.95,,,,,,,0.4,153,
2022-08-02 19:00:00,0.46,9.2,,138,0.02,45,0.8,0.4,149,8.0,,,,,,,0.4,153,
2022-08-02 20:00:00,0.44,9.1,,138,0.0,40,0.35,0.38,149,7.95,,,,,,,0.6,162,
2022-08-02 21:00:00,0.44,9.0,,137,0.0,34,0.0,0.38,150,7.95,,,,,,,0.4,153,
2022-08-02 22:00:00,0.44,8.95,,137,0.0,28,0.0,0.38,150,8.1,,,,,,,0.5,135,
2022-08-02 23:00:00,0.44,8.9,,136,0.0,21,0.0,0.36,149,8.3,,,,,,,0.5,135,
2022-08-03 00:00:00,0.44,8.9,,136,0.0,15,0.0,0.36,149,8.35,,,,,,,0.4,117,
2022-08-03 01:00:00,0.44,8.9,,136,0.0,4,0.0,0.36,149,8.15,,,,,,,0.4,117,
2022-08-03 02:00:00,0.44,8.9,,135,0.0,354,0.0,0.34,149,7.8,,,,,,,0.4,90,
2022-08-03 03:00:00,0.44,8.95,,135,0.0,343,0.0,0.34,149,7.55,,,,,,,0.4,90,
2022-08-03 04:00:00,0.44,9.0,,135,0.0,333,0.0,0.32,151,7.5,,,,,,,0.4,90,
2022-08-03 05:00:00,0.42,9.0,,134,0.0,323,0.0,0.3,153,7.5,,,,,,,0.4,63,
2022-08-03 06:00:00,0.42,9.05,,134,0.0,313,0.0,0.28,155,7.5,,,,,,,0.4,63,
2022-08-03 07:00:00,0.44,9.1,,135,0.0,318,0.15,0.3,153,7.5,,,,,,,0.4,63,
2022-08-03 08:00:00,0.46,9.2,,136,0.02,322,0.35,0.3,150,7.5,,,,,,,0.3,45,
2022-08-03 09:00:00,0.48,9.25,,137,0.02,327,0.55,0.32,148,7.5,,,,,,,0.3,45,
2022-08-03 10:00:00,0.48,9.35,,134,0.02,336,0.75,0.34,146,7.45,,,,,,,0.2,90,
2022-08-03 11:00:00,0.48,9.45,,132,0.04,344,0.9,0.34,145,7.4,,,,,,,0.2,90,
2022-08-03 12:00:00,0.48,9.5,,129,0.04,353,1.1,0.36,143,7.5,,,,,,,0.2,90,
2022-08-03 13:00:00,0.48,9.45,,127,0.08,2,1.3,0.36,146,7.85,,,,,,,0.2,180,
2022-08-03 14:00:00,0.5,9.3,,124,0.1,11,1.5,0.36,149,8.3,,,,,,,0.4,180,
2022-08-03 15:00:00,0.5,9.0,,122,0.14,20,1.7,0.36,152,8.65,,,,,,,0.5,180,
2022-08-03 16:00:00,0.54,8.3,,110,0.22,23,1.9,0.36,152,8.8,,,,,,,0.7,180,
2022-08-03 17:00:00,0.58,7.45,,99,0.3,26,2.1,0.36,152,8.8,,,,,,,0.7,180,
2022-08-03 18:00:00,0.62,6.8,,87,0.38,29,2.25,0.36,152,8.7,,,,,,,0.9,180,
2022-08-03 19:00:00,0.62,6.55,,84,0.38,25,2.35,0.36,140,8.45,,,,,,,0.7,180,
2022-08-03 20:00:00,0.64,6.55,,81,0.38,22,2.4,0.36,129,8.1,,,,,,,0.7,180,
2022-08-03 21:00:00,0.64,6.6,,78,0.38,18,2.4,0.36,117,7.85,,,,,,,0.7,180,
2022-08-03 22:00:00,0.64,6.6,,78,0.36,15,2.4,0.36,115,7.85,,,,,,,0.7,180,
2022-08-03 23:00:00,0.62,6.7,,77,0.34,11,2.35,0.36,114,7.95,,,,,,,0.7,180,
2022-08-04 00:00:00,0.62,6.7,,77,0.32,8,2.3,0.36,112,8.05,,,,,,,0.7,180,
2022-08-04 01:00:00,0.62,6.65,,75,0.32,7,2.3,0.36,110,8.1,,,,,,,0.7,180,
2022-08-04 02:00:00,0.62,6.55,,73,0.34,5,2.3,0.38,107,8.1,,,,,,,0.7,180,
2022-08-04 03:00:00,0.62,6.45,,71,0.34,4,2.3,0.38,105,8.1,,,,,,,0.9,180,
2022-08-04 04:00:00,0.62,6.35,,69,0.34,4,2.3,0.38,104,8.2,,,,,,,0.9,180,
2022-08-04 05:00:00,0.64,6.25,,67,0.36,3,2.3,0.4,104,8.3,,,,,,,0.9,180,
2022-08-04 06:00:00,0.64,6.15,,65,0.36,3,2.35,0.4,103,8.2,,,,,,,0.9,191,
2022-08-04 07:00:00,0.66,6.0,,62,0.38,2,2.4,0.38,105,7.7,,,,,,,0.9,191,
2022-08-04 08:00:00,0.68,5.8,,58,0.4,1,2.45,0.34,107,7.05,,,,,,,0.9,191,
2022-08-04 09:00:00,0.7,5.65,,55,0.42,0,2.5,0.32,109,6.6,,,,,,,0.9,191,
2022-08-04 10:00:00,0.74,5.5,,51,0.46,359,2.55,0.32,113,6.7,,,,,,,0.9,180,
