time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2025-04-23 07:00:00,0.9,9.8,,149,0.02,304,0.55,0.86,150,8.05,,0.2,7.7,-68.0,-0.05,22.8,0.4,207,-0.04
2025-04-23 08:00:00,0.9,9.75,,148,0.02,309,0.5,0.86,149,8.0,,0.2,7.65,-68.0,-0.14,22.8,0.4,180,-0.04
2025-04-23 09:00:00,0.9,9.75,,148,0.02,313,0.5,0.86,149,8.0,,0.2,7.6,-67.0,-0.15,22.8,0.4,207,-0.05
2025-04-23 10:00:00,0.88,9.7,,148,0.02,317,0.45,0.84,149,7.95,,0.2,7.55,-67.0,-0.09,22.8,0.4,180,-0.05
2025-04-23 11:00:00,0.88,9.65,,147,0.02,320,0.4,0.84,148,7.95,,0.2,7.5,-68.0,0.01,22.8,0.4,180,-0.06
2025-04-23 12:00:00,0.86,9.6,,147,0.02,324,0.5,0.82,148,7.9,,0.2,7.5,-68.0,0.07,22.8,0.4,180,-0.06
2025-04-23 13:00:00,0.84,9.6,,147,0.02,338,0.8,0.8,148,7.9,,0.2,7.5,-68.0,0.1,22.9,0.4,180,-0.06
2025-04-23 14:00:00,0.84,9.6,,147,0.04,351,1.2,0.8,149,7.9,,0.18,7.55,-69.0,0.09,23.0,0.5,180,-0.06
2025-04-23 15:00:00,0.82,9.55,,147,0.04,5,1.55,0.78,149,7.9,,0.18,7.55,-69.0,0.06,23.0,0.5,180,-0.05
2025-04-23 16:00:00,0.82,9.35,,145,0.1,13,1.75,0.76,149,7.9,,0.18,7.55,-70.0,0.0,23.1,0.5,180,-0.04
2025-04-23 17:00:00,0.82,9.1,,144,0.16,20,1.85,0.76,148,7.85,,0.18,7.55,-70.0,-0.11,23.2,0.7,180,-0.03
2025-04-23 18:00:00,0.82,8.9,,142,0.22,28,1.95,0.74,148,7.85,,0.18,7.55,-71.0,-0.24,23.3,0.7,180,-0.03
2025-04-23 19:00:00,0.82,8.75,,139,0.22,22,2.0,0.7,147,7.9,,0.24,7.55,-56.0,-0.37,23.4,0.7,180,-0.03
2025-04-23 20:00:00,0.8,8.6,,136,0.2,15,2.0,0.68,145,8.0,,0.28,7.45,-41.0,-0.44,23.4,0.7,180,-0.03
2025-04-23 21:00:00,0.8,8.5,,133,0.2,9,1.9,0.64,144,8.05,,0.34,7.25,-26.0,-0.42,23.4,0.7,180,-0.03
2025-04-23 22:00:00,0.78,8.5,,134,0.16,2,1.55,0.64,145,8.0,,0.3,6.6,-48.0,-0.31,23.3,0.5,180,-0.03
2025-04-23 23:00:00,0.76,8.6,,135,0.12,356,1.15,0.66,146,7.85,,0.26,5.8,-70.0,-0.13,23.3,0.5,180,-0.04
2025-04-24 00:00:00,0.74,8.65,,136,0.08,349,0.8,0.66,147,7.75,,0.22,5.45,-92.0,0.06,23.3,0.5,180,-0.04
2025-04-24 01:00:00,0.72,8.7,,137,0.06,346,0.7,0.66,147,7.7,,0.2,6.0,-85.0,0.19,23.3,0.5,180,-0.05
2025-04-24 02:00:00,0.72,8.7,,137,0.06,343,0.7,0.64,147,7.65,,0.2,7.0,-79.0,0.27,23.3,0.4,180,-0.05
2025-04-24 03:00:00,0.7,8.7,,138,0.04,340,0.7,0.64,147,7.6,,0.18,7.7,-72.0,0.31,23.3,0.4,180,-0.05
2025-04-24 04:00:00,0.68,8.7,,138,0.04,335,0.7,0.62,147,7.6,,0.16,7.75,-72.0,0.31,23.2,0.4,180,-0.04
2025-04-24 05:00:00,0.68,8.7,,139,0.04,330,0.65,0.62,146,7.6,,0.16,7.55,-73.0,0.24,23.2,0.4,180,-0.04
2025-04-24 06:00:00,0.66,8.7,,139,0.04,325,0.65,0.6,146,7.6,,0.14,7.35,-73.0,0.12,23.2,0.4,153,-0.03
2025-04-24 07:00:00,0.66,8.7,,139,0.04,327,0.65,0.6,146,7.6,,0.14,7.35,-73.0,-0.02,23.2,0.4,153,-0.02
2025-04-24 08:00:00,0.64,8.7,,138,0.04,330,0.65,0.58,145,7.55,,0.14,7.45,-73.0,-0.14,23.2,0.4,180,-0.02
2025-04-24 09:00:00,0.64,8.75,,138,0.04,332,0.65,0.58,145,7.55,,0.14,7.5,-73.0,-0.19,23.2,0.4,180,-0.02
2025-04-24 10:00:00,0.64,8.8,,138,0.04,335,0.65,0.58,145,7.55,,0.14,7.5,-73.0,-0.15,23.2,0.4,153,-0.02
2025-04-24 11:00:00,0.64,8.9,,138,0.04,337,0.65,0.58,144,7.6,,0.14,7.5,-74.0,-0.03,23.2,0.4,153,-0.02
2025-04-24 12:00:00,0.64,9.0,,138,0.04,340,0.65,0.58,144,7.65,,0.14,7.5,-74.0,0.11,23.2,0.4,153,-0.03
2025-04-24 13:00:00,0.64,9.1,,138,0.04,342,0.65,0.58,144,7.7,,0.14,7.45,-74.0,0.21,23.2,0.4,153,-0.03
2025-04-24 14:00:00,0.62,9.15,,138,0.04,345,0.7,0.58,143,7.75,,0.14,7.4,-74.0,0.25,23.3,0.3,135,-0.03
2025-04-24 15:00:00,0.62,9.2,,138,0.04,347,0.65,0.58,143,7.75,,0.14,7.4,-74.0,0.23,23.4,0.3,135,-0.02
2025-04-24 16:00:00,0.6,9.2,,138,0.02,350,0.45,0.58,143,7.7,,0.14,7.55,-74.0,0.19,23.4,0.3,135,-0.01
2025-04-24 17:00:00,0.6,9.2,,138,0.02,354,0.25,0.56,143,7.6,,0.12,7.8,-74.0,0.08,23.5,0.3,135,0.0
2025-04-24 18:00:00,0.58,9.15,,138,0.0,357,0.1,0.56,143,7.5,,0.12,7.95,-74.0,-0.07,23.5,0.3,135,0.0
2025-04-24 19:00:00,0.58,9.1,,138,0.0,330,0.2,0.54,143,7.45,,0.12,7.9,-74.0,-0.23,23.5,0.4,117,0.0
2025-04-24 20:00:00,0.56,9.05,,138,0.02,304,0.45,0.54,143,7.45,,0.12,7.8,-74.0,-0.37,23.5,0.4,117,0.0
2025-04-24 21:00:00,0.56,9.0,,138,0.02,277,0.6,0.52,143,7.45,,0.12,8.0,-74.0,-0.42,23.5,0.4,90,0.0
2025-04-24 22:00:00,0.54,9.0,,138,0.02,252,0.65,0.5,143,7.4,,0.14,8.7,-62.0,-0.36,23.5,0.4,90,0.01
2025-04-24 23:00:00,0.54,9.05,,139,0.04,226,0.65,0.5,144,7.35,,0.16,9.65,-51.0,-0.2,23.5,0.4,63,0.0
2025-04-25 00:00:00,0.52,9.0,,139,0.04,201,0.65,0.48,144,7.25,,0.18,10.45,-39.0,0.01,23.5,0.3,45,-0.01
2025-04-25 01:00:00,0.54,8.85,,141,0.06,200,0.75,0.46,144,7.05,,0.2,11.15,-38.0,0.19,23.4,0.4,27,-0.01
2025-04-25 02:00:00,0.54,8.65,,144,0.1,200,0.85,0.44,144,6.8,,0.24,11.7,-38.0,0.32,23.4,0.4,27,-0.01
2025-04-25 03:00:00,0.56,8.5,,146,0.12,199,0.9,0.42,144,6.8,,0.26,11.75,-37.0,0.38,23.3,0.4,0,-0.01
2025-04-25 04:00:00,0.58,8.55,,147,0.1,200,0.9,0.46,144,7.25,,0.22,10.85,-48.0,0.39,23.2,0.4,0,-0.01
2025-04-25 05:00:00,0.62,8.65,,148,0.1,202,0.85,0.5,144,7.95,,0.18,9.45,-60.0,0.35,23.1,0.4,0,-0.01
2025-04-25 06:00:00,0.64,8.75,,149,0.08,203,0.8,0.54,144,8.45,,0.14,8.25,-71.0,0.24,23.1,0.4,0,0.0
2025-04-25 07:00:00,0.64,8.8,,148,0.06,204,0.75,0.54,144,8.6,,0.14,7.5,-54.0,0.09,23.0,0.4,0,0.0
2025-04-25 08:00:00,0.64,8.85,,147,0.06,205,0.75,0.52,144,8.6,,0.14,7.0,-37.0,-0.06,23.0,0.2,0,0.0
2025-04-25 09:00:00,0.64,8.95,,146,0.04,206,0.7,0.52,144,8.6,,0.14,6.85,-20.0,-0.16,23.0,0.2,0,0.0
2025-04-25 10:00:00,0.64,9.2,,145,0.04,207,0.65,0.54,144,8.7,,0.14,7.25,-37.0,-0.17,23.0,0.2,0,-0.01
2025-04-25 11:00:00,0.66,9.5,,143,0.04,209,0.6,0.56,144,8.8,,0.14,8.0,-53.0,-0.08,23.0,0.2,0,-0.01
2025-04-25 12:00:00,0.66,9.85,,142,0.04,210,0.6,0.58,144,8.95,,0.14,8.55,-70.0,0.08,23.0,0.0,90,-0.02
2025-04-25 13:00:00,0.68,10.2,,141,0.04,200,0.6,0.6,144,9.1,,0.16,8.7,-70.0,0.25,23.0,0.2,0,-0.02
2025-04-25 14:00:00,0.7,10.55,,140,0.04,191,0.6,0.62,144,9.25,,0.16,8.6,-70.0,0.34,23.1,0.2,0,-0.02
2025-04-25 15:00:00,0.72,10.8,,139,0.04,181,0.65,0.64,144,9.35,,0.18,8.55,-70.0,0.35,23.3,0.2,0,-0.01
2025-04-25 16:00:00,0.72,10.95,,138,0.04,171,0.8,0.64,144,9.3,,0.18,8.65,-70.0,0.32,23.4,0.2,0,-0.01
2025-04-25 17:00:00,0.74,11.1,,138,0.04,160,0.95,0.66,144,9.2,,0.18,8.75,-71.0,0.23,23.5,0.2,0,0.0
2025-04-25 18:00:00,0.74,11.15,,137,0.04,150,1.0,0.66,144,9.3,,0.18,8.45,-71.0,0.09,23.5,0.2,0,0.0
2025-04-25 19:00:00,0.74,11.2,,136,0.02,157,0.75,0.66,142,9.85,,0.18,7.35,-53.0,-0.09,23.5,0.2,0,0.0
2025-04-25 20:00:00,0.72,11.2,,136,0.02,164,0.3,0.66,140,10.65,,0.16,5.85,-35.0,-0.27,23.5,0.2,0,0.0
2025-04-25 21:00:00,0.72,11.2,,135,0.0,171,0.0,0.66,138,11.2,,0.16,4.75,-17.0,-0.4,23.5,0.0,90,0.0
2025-04-25 22:00:00,0.72,11.2,,135,0.0,215,0.0,0.66,138,11.3,,0.16,4.45,-17.0,-0.43,23.5,0.0,90,-0.01
2025-04-25 23:00:00,0.72,11.25,,135,0.0,260,0.0,0.66,137,11.15,,0.16,4.6,-16.0,-0.35,23.4,0.2,90,-0.02
2025-04-26 00:00:00,0.72,11.25,,135,0.0,304,0.0,0.66,137,11.0,,0.16,4.7,-16.0,-0.17,23.4,0.2,90,-0.02
2025-04-26 01:00:00,0.72,11.25,,135,0.0,304,0.0,0.66,137,10.95,,0.16,4.6,-16.0,0.04,23.3,0.2,90,-0.02
2025-04-26 02:00:00,0.72,11.25,,134,0.0,305,0.0,0.66,137,10.9,,0.14,4.5,-16.0,0.22,23.3,0.2,90,-0.02
2025-04-26 03:00:00,0.72,11.25,,134,0.0,305,0.0,0.66,137,10.85,,0.14,4.7,-16.0,0.31,23.2,0.2,90,-0.02
2025-04-26 04:00:00,0.72,11.25,,134,0.0,304,0.15,0.66,138,10.75,,0.14,5.45,-21.0,0.33,23.2,0.2,90,-0.02
2025-04-26 05:00:00,0.7,11.2,,134,0.0,303,0.3,0.64,138,10.65,,0.14,6.45,-26.0,0.3,23.2,0.3,45,-0.02
2025-04-26 06:00:00,0.7,11.15,,134,0.0,302,0.45,0.64,139,10.6,,0.14,7.35,-31.0,0.21,23.1,0.3,45,-0.01
2025-04-26 07:00:00,0.68,11.1,,134,0.0,308,0.55,0.64,139,10.55,,0.14,8.0,-47.0,0.08,23.1,0.3,45,-0.01
2025-04-26 08:00:00,0.68,11.05,,133,0.02,314,0.55,0.62,139,10.55,,0.14,8.55,-64.0,-0.07,23.0,0.3,45,-0.01
2025-04-26 09:00:00,0.66,11.0,,133,0.02,320,0.6,0.62,139,10.55,,0.14,8.8,-80.0,-0.2,23.0,0.3,45,-0.01
2025-04-26 10:00:00,0.66,10.95,,132,0.02,328,0.6,0.6,138,10.65,,0.14,8.7,-76.0,-0.26,23.0,0.2,90,-0.01
2025-04-26 11:00:00,0.66,10.9,,131,0.02,337,0.55,0.6,136,10.8,,0.14,8.3,-72.0,-0.23,23.0,0.2,90,-0.02
2025-04-26 12:00:00,0.66,10.8,,130,0.02,345,0.65,0.58,135,10.9,,0.14,7.8,-68.0,-0.11,23.0,0.2,90,-0.03
2025-04-26 13:00:00,0.66,10.7,,129,0.04,353,0.9,0.58,136,10.8,,0.14,7.05,-68.0,0.08,23.0,0.3,135,-0.02
2025-04-26 14:00:00,0.66,10.6,,129,0.08,2,1.3,0.58,138,10.65,,0.14,6.25,-68.0,0.26,23.1,0.3,135,-0.02
2025-04-26 15:00:00,0.66,10.4,,128,0.1,10,1.6,0.58,139,10.5,,0.14,5.9,-68.0,0.35,23.2,0.4,153,-0.01
2025-04-26 16:00:00,0.66,10.05,,125,0.14,15,1.8,0.58,138,10.55,,0.12,6.6,-68.0,0.37,23.3,0.4,180,0.0
2025-04-26 17:00:00,0.66,9.65,,121,0.18,20,1.95,0.56,137,10.65,,0.12,7.8,-67.0,0.31,23.4,0.5,180,0.0
2025-04-26 18:00:00,0.66,9.35,,118,0.22,25,2.0,0.56,136,10.55,,0.1,8.45,-67.0,0.19,23.5,0.5,180,0.0
2025-04-26 19:00:00,0.66,9.15,,115,0.18,17,2.0,0.56,139,9.9,,0.14,7.85,-74.0,0.04,23.5,0.5,180,0.0
2025-04-26 20:00:00,0.68,9.05,,113,0.16,9,1.9,0.56,141,9.1,,0.16,6.7,-80.0,-0.13,23.5,0.5,180,0.01
2025-04-26 21:00:00,0.68,9.0,,110,0.12,1,1.7,0.56,144,8.6,,0.2,6.0,-87.0,-0.31,23.5,0.7,180,0.0
2025-04-26 22:00:00,0.66,9.05,,112,0.1,353,1.35,0.54,142,8.95,,0.18,6.25,-81.0,-0.43,23.5,0.5,180,0.0
2025-04-26 23:00:00,0.64,9.2,,115,0.06,346,0.95,0.54,140,9.65,,0.14,6.95,-75.0,-0.45,23.5,0.5,180,-0.01
2025-04-27 00:00:00,0.62,9.3,,117,0.04,338,0.6,0.52,138,10.0,,0.12,7.55,-69.0,-0.35,23.5,0.5,180,-0.01
2025-04-27 01:00:00,0.62,9.4,,119,0.04,333,0.5,0.54,140,9.6,,0.12,7.95,-71.0,-0.17,23.5,0.5,180,-0.02
2025-04-27 02:00:00,0.62,9.5,,121,0.02,327,0.5,0.54,141,8.85,,0.14,8.25,-73.0,0.02,23.5,0.4,180,-0.02
2025-04-27 03:00:00,0.62,9.6,,123,0.02,322,0.45,0.56,143,8.3,,0.14,8.55,-75.0,0.15,23.5,0.4,180,-0.02
2025-04-27 04:00:00,0.64,9.7,,123,0.02,316,0.3,0.56,143,8.2,,0.14,8.75,-75.0,0.19,23.5,0.4,180,-0.01
2025-04-27 05:00:00,0.64,9.8,,124,0.0,311,0.15,0.58,142,8.3,,0.14,8.95,-75.0,0.16,23.5,0.4,180,-0.01
2025-04-27 06:00:00,0.66,9.85,,124,0.0,305,0.0,0.58,142,8.35,,0.14,9.05,-75.0,0.1,23.5,0.4,180,-0.01
2025-04-27 07:00:00,0.66,9.8,,123,0.0,306,0.0,0.58,142,8.3,,0.14,9.1,-75.0,0.01,23.5,0.2,180,-0.01
2025-04-27 08:00:00,0.64,9.65,,122,0.0,308,0.0,0.58,141,8.2,,0.14,9.15,-74.0,-0.11,23.5,0.2,180,-0.01
2025-04-27 09:00:00,0.64,9.5,,121,0.0,309,0.0,0.58,141,8.15,,0.14,9.15,-74.0,-0.23,23.5,0.2,180,-0.01
2025-04-27 10:00:00,0.64,9.4,,120,0.0,309,0.0,0.56,141,8.1,,0.14,9.25,-74.0,-0.32,23.4,0.2,180,-0.01
2025-04-27 11:00:00,0.64,9.3,,120,0.0,309,0.0,0.56,140,8.05,,0.14,9.4,-74.0,-0.33,23.4,0.2,180,-0.02
2025-04-27 12:00:00,0.64,9.2,,119,0.0,309,0.0,0.54,140,8.0,,0.14,9.15,-74.0,-0.25,23.5,0.2,180,-0.02
2025-04-27 13:00:00,0.64,9.1,,118,0.0,328,0.0,0.54,140,7.95,,0.18,8.25,-78.0,-0.07,23.5,0.3,135,-0.03
2025-04-27 14:00:00,0.62,9.0,,117,0.0,348,0.05,0.52,139,7.95,,0.22,6.95,-81.0,0.15,23.8,0.2,90,-0.02
2025-04-27 15:00:00,0.62,8.95,,116,0.0,7,0.1,0.52,139,7.9,,0.26,6.05,-85.0,0.32,24.0,0.2,90,-0.01
2025-04-27 16:00:00,0.62,8.9,,116,0.0,25,0.3,0.52,139,7.85,,0.26,5.8,-85.0,0.41,24.2,0.0,90,0.0
2025-04-27 17:00:00,0.6,8.85,,115,0.02,44,0.55,0.52,139,7.85,,0.24,5.9,-85.0,0.41,24.4,0.0,90,0.01
2025-04-27 18:00:00,0.6,8.8,,115,0.02,62,0.65,0.52,139,7.8,,0.24,6.0,-85.0,0.36,24.5,0.0,90,0.02
2025-04-27 19:00:00,0.6,8.7,,115,0.02,84,0.5,0.5,139,7.75,,0.24,6.0,-84.0,0.25,24.5,0.0,90,0.02
2025-04-27 20:00:00,0.58,8.6,,115,0.0,105,0.2,0.5,138,7.75,,0.22,6.0,-82.0,0.13,24.4,0.0,90,0.02
2025-04-27 21:00:00,0.58,8.55,,115,0.0,127,0.0,0.48,138,7.7,,0.22,6.0,-81.0,-0.01,24.2,0.0,90,0.02
2025-04-27 22:00:00,0.58,8.5,,115,0.0,148,0.0,0.48,138,7.7,,0.22,6.0,-81.0,-0.13,24.1,0.2,0,0.01
2025-04-27 23:00:00,0.58,8.5,,114,0.0,169,0.0,0.48,137,7.65,,0.22,5.95,-82.0,-0.2,24.0,0.4,0,0.01
2025-04-28 00:00:00,0.58,8.5,,114,0.0,190,0.0,0.48,137,7.65,,0.22,5.95,-82.0,-0.19,23.9,0.4,27,0.01
2025-04-28 01:00:00,0.58,8.5,,114,0.0,191,0.15,0.48,137,7.6,,0.22,5.95,-82.0,-0.09,23.9,0.5,0,0.01
2025-04-28 02:00:00,0.56,8.55,,114,0.02,193,0.4,0.46,136,7.55,,0.22,5.95,-82.0,0.07,23.8,0.5,0,0.01
2025-04-28 03:00:00,0.56,8.5,,114,0.02,194,0.6,0.46,136,7.55,,0.22,6.05,-82.0,0.23,23.7,0.7,0,0.01
2025-04-28 04:00:00,0.58,8.35,,118,0.06,195,0.7,0.46,136,7.6,,0.22,6.55,-83.0,0.31,23.6,0.7,0,0.01
2025-04-28 05:00:00,0.6,8.15,,121,0.1,195,0.8,0.48,136,7.75,,0.22,7.15,-84.0,0.29,23.6,0.9,11,0.01
2025-04-28 06:00:00,0.62,7.85,,125,0.14,196,1.0,0.48,136,7.75,,0.22,7.3,-85.0,0.24,23.5,0.9,11,0.01
2025-04-28 07:00:00,0.66,7.5,,135,0.2,195,1.35,0.48,144,7.65,,0.24,6.5,-67.0,0.17,23.4,0.9,11,0.02
2025-04-28 08:00:00,0.68,7.05,,144,0.26,195,1.85,0.5,151,7.4,,0.24,5.25,-50.0,0.08,23.3,0.9,11,0.02
2025-04-28 09:00:00,0.72,6.65,,154,0.32,194,2.2,0.5,159,7.15,,0.26,4.5,-32.0,-0.01,23.2,1.1,9,0.01
2025-04-28 10:00:00,0.76,6.25,,159,0.38,194,2.4,0.5,158,6.8,,0.28,4.85,-34.0,-0.08,23.0,1.1,9,0.0
2025-04-28 11:00:00,0.82,5.85,,165,0.42,194,2.5,0.52,157,6.45,,0.3,5.75,-37.0,-0.11,23.0,1.1,9,-0.01
2025-04-28 12:00:00,0.86,5.55,,170,0.48,194,2.65,0.52,156,6.05,,0.32,6.4,-39.0,-0.08,22.9,1.1,18,-0.01
2025-04-28 13:00:00,0.92,5.45,,171,0.56,190,2.8,0.54,157,5.65,,0.28,6.55,-45.0,0.05,22.9,1.1,18,-0.02
2025-04-28 14:00:00,0.96,5.4,,173,0.62,186,3.0,0.54,159,5.2,,0.26,6.45,-52.0,0.26,22.8,1.1,9,-0.02
2025-04-28 15:00:00,1.02,5.4,,174,0.7,182,3.15,0.56,160,5.05,,0.22,6.25,-58.0,0.49,22.8,1.1,9,-0.01
2025-04-28 16:00:00,1.06,5.35,,173,0.76,179,3.35,0.58,160,5.35,,0.2,5.8,-48.0,0.65,22.8,1.1,9,-0.01
2025-04-28 17:00:00,1.12,5.3,,173,0.84,175,3.55,0.62,160,5.9,,0.16,5.25,-38.0,0.71,22.8,1.1,9,0.0
2025-04-28 18:00:00,1.16,5.3,,172,0.9,172,3.6,0.64,160,6.15,,0.14,5.0,-28.0,0.68,22.8,1.1,9,0.0
2025-04-28 19:00:00,1.14,5.35,,172,0.76,175,3.4,0.72,164,5.85,,0.2,5.45,-40.0,0.62,22.7,0.9,11,0.0
2025-04-28 20:00:00,1.1,5.5,,171,0.6,179,3.05,0.8,167,5.25,,0.24,6.3,-52.0,0.54,22.6,0.9,11,0.0
2025-04-28 21:00:00,1.08,5.6,,171,0.46,182,2.65,0.88,171,4.75,,0.3,6.85,-64.0,0.43,22.6,0.7,14,0.0
2025-04-28 22:00:00,1.04,5.7,,171,0.36,189,2.1,0.86,172,4.5,,0.36,6.9,-63.0,0.31,22.6,0.7,14,-0.01
2025-04-28 23:00:00,1.02,5.85,,171,0.24,195,1.45,0.84,172,4.35,,0.4,6.75,-62.0,0.22,22.5,0.7,14,-0.01
2025-04-29 00:00:00,0.98,6.0,,171,0.14,202,1.0,0.82,173,4.4,,0.46,6.55,-61.0,0.18,22.5,0.6,18,-0.02
2025-04-29 01:00:00,1.0,6.2,,171,0.14,204,0.85,0.84,172,4.75,,0.46,6.35,-60.0,0.2,22.5,0.6,18,-0.02
2025-04-29 02:00:00,1.02,6.45,,171,0.12,206,0.85,0.86,172,5.35,,0.46,6.15,-58.0,0.27,22.5,0.6,18,-0.03
2025-04-29 03:00:00,1.04,6.65,,171,0.12,208,0.9,0.88,171,5.75,,0.46,6.1,-57.0,0.39,22.4,0.6,18,-0.03
2025-04-29 04:00:00,1.04,6.8,,171,0.12,210,0.9,0.88,171,5.9,,0.46,6.35,-43.0,0.47,22.4,0.6,18,-0.03
2025-04-29 05:00:00,1.02,6.9,,170,0.1,211,0.85,0.88,171,5.9,,0.44,6.75,-28.0,0.48,22.4,0.6,18,-0.03
2025-04-29 06:00:00,1.02,7.05,,170,0.1,213,0.85,0.88,171,5.9,,0.44,7.1,-14.0,0.41,22.4,0.6,18,-0.03
2025-04-29 07:00:00,1.02,7.2,,170,0.08,214,0.8,0.88,171,6.0,,0.44,7.25,-14.0,0.32,22.4,0.6,18,-0.02
2025-04-29 08:00:00,1.02,7.4,,170,0.06,216,0.75,0.9,171,6.1,,0.44,7.35,-13.0,0.23,22.3,0.6,18,-0.02
2025-04-29 09:00:00,1.02,7.6,,170,0.04,217,0.7,0.9,171,6.2,,0.44,7.45,-13.0,0.15,22.3,0.6,18,-0.02
2025-04-29 10:00:00,1.06,7.9,,170,0.04,218,0.65,0.92,171,6.4,,0.46,7.7,-13.0,0.08,22.3,0.6,18,-0.03
2025-04-29 11:00:00,1.08,8.2,,169,0.04,219,0.6,0.96,170,6.6,,0.46,8.0,-14.0,0.03,22.3,0.6,18,-0.04
2025-04-29 12:00:00,1.12,8.35,,169,0.04,220,0.6,0.98,170,6.7,,0.48,8.15,-14.0,0.02,22.3,0.6,18,-0.04
2025-04-29 13:00:00,1.08,8.3,,168,0.06,203,0.6,0.94,170,6.6,,0.46,8.05,-14.0,0.08,22.3,0.6,18,-0.05
2025-04-29 14:00:00,1.02,8.1,,168,0.08,187,0.65,0.88,169,6.45,,0.44,7.85,-15.0,0.22,22.4,0.6,18,-0.05
2025-04-29 15:00:00,0.98,7.85,,167,0.1,170,0.85,0.84,169,6.3,,0.42,7.7,-15.0,0.41,22.4,0.6,18,-0.04
2025-04-29 16:00:00,0.98,7.6,,167,0.2,169,1.35,0.82,169,6.25,,0.4,7.7,-15.0,0.61,22.4,0.7,14,-0.04
2025-04-29 17:00:00,0.98,7.3,,168,0.28,168,1.95,0.82,170,6.2,,0.4,7.8,-15.0,0.72,22.4,0.7,14,-0.03
2025-04-29 18:00:00,0.98,7.05,,168,0.38,167,2.45,0.8,170,6.2,,0.38,7.8,-15.0,0.74,22.4,0.7,14,-0.03
2025-04-29 19:00:00,1.02,6.8,,169,0.42,172,2.65,0.82,170,6.2,,0.38,7.75,-17.0,0.71,22.4,0.7,14,-0.03
2025-04-29 20:00:00,1.06,6.55,,169,0.44,177,2.7,0.82,171,6.15,,0.4,7.65,-18.0,0.66,22.4,0.7,14,-0.03
2025-04-29 21:00:00,1.1,6.4,,170,0.48,182,2.7,0.84,171,6.15,,0.4,7.45,-20.0,0.6,22.3,0.7,14,-0.04
2025-04-29 22:00:00,1.08,6.35,,170,0.42,188,2.6,0.84,171,6.15,,0.42,6.95,-33.0,0.52,22.2,0.7,14,-0.04
2025-04-29 23:00:00,1.06,6.4,,171,0.38,195,2.45,0.82,171,6.15,,0.46,6.4,-47.0,0.45,22.2,0.7,14,-0.05
2025-04-30 00:00:00,1.04,6.45,,171,0.32,201,2.25,0.82,171,6.0,,0.48,6.2,-60.0,0.38,22.2,0.7,14,-0.06
2025-04-30 01:00:00,1.02,6.45,,170,0.28,206,2.05,0.82,170,5.55,,0.46,6.75,-59.0,0.34,22.2,0.7,14,-0.06
2025-04-30 02:00:00,1.0,6.45,,170,0.24,211,1.8,0.8,169,4.95,,0.44,7.7,-58.0,0.34,22.2,0.6,18,-0.06
2025-04-30 03:00:00,0.98,6.45,,169,0.2,216,1.55,0.8,168,4.5,,0.42,8.4,-57.0,0.39,22.2,0.6,18,-0.06
2025-04-30 04:00:00,0.96,6.45,,169,0.18,218,1.35,0.78,168,4.35,,0.4,8.55,-57.0,0.45,22.2,0.6,18,-0.06
2025-04-30 05:00:00,0.92,6.45,,168,0.16,220,1.1,0.74,167,4.4,,0.4,8.4,-57.0,0.46,22.2,0.4,27,-0.06
2025-04-30 06:00:00,0.9,6.5,,168,0.14,222,0.95,0.72,167,4.4,,0.38,8.35,-57.0,0.39,22.2,0.4,27,-0.05
2025-04-30 07:00:00,0.88,6.55,,167,0.12,225,0.85,0.7,167,4.3,,0.38,8.5,-57.0,0.27,22.2,0.4,0,-0.05
2025-04-30 08:00:00,0.84,6.6,,167,0.08,229,0.75,0.68,167,4.25,,0.38,8.65,-56.0,0.15,22.1,0.2,0,-0.05
2025-04-30 09:00:00,0.82,6.7,,166,0.06,232,0.7,0.66,167,4.35,,0.38,8.7,-56.0,0.05,22.1,0.2,0,-0.06
2025-04-30 10:00:00,0.8,6.75,,165,0.06,229,0.65,0.66,167,4.8,,0.38,8.55,-43.0,-0.03,22.1,0.2,0,-0.06
2025-04-30 11:00:00,0.8,6.85,,165,0.04,225,0.65,0.64,166,5.45,,0.38,8.25,-30.0,-0.09,22.1,0.0,90,-0.07
2025-04-30 12:00:00,0.78,6.95,,164,0.04,222,0.65,0.64,166,5.95,,0.38,8.0,-17.0,-0.12,22.1,0.0,90,-0.08
2025-04-30 13:00:00,0.76,7.15,,163,0.04,210,0.6,0.64,166,6.15,,0.36,7.75,-18.0,-0.12,22.2,0.0,90,-0.08
2025-04-30 14:00:00,0.76,7.45,,163,0.02,199,0.6,0.64,165,6.2,,0.36,7.5,-18.0,-0.06,22.3,0.2,180,-0.08
2025-04-30 15:00:00,0.74,7.65,,162,0.02,187,0.6,0.64,165,6.35,,0.34,7.4,-19.0,0.06,22.4,0.2,180,-0.07
2025-04-30 16:00:00,0.74,7.75,,162,0.02,171,0.7,0.64,164,6.75,,0.32,7.65,-20.0,0.22,22.5,0.2,180,-0.06
2025-04-30 17:00:00,0.76,7.8,,161,0.02,155,0.85,0.62,164,7.25,,0.32,8.05,-20.0,0.36,22.5,0.2,180,-0.06
