time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2024-10-19 11:00:00,0.96,8.3,,113,0.06,184,0.65,0.9,111,6.9,,,,,-0.14,22.2,0.0,90,-0.06
2024-10-19 12:00:00,0.94,8.3,,113,0.04,184,0.7,0.9,113,6.75,,,,,-0.19,22.2,0.0,90,-0.06
2024-10-19 13:00:00,0.94,8.35,,113,0.06,180,0.95,0.9,113,6.75,,,,,-0.18,22.2,0.0,90,-0.06
2024-10-19 14:00:00,0.92,8.4,,112,0.08,176,1.35,0.88,113,6.8,,,,,-0.11,22.4,0.0,90,-0.06
2024-10-19 15:00:00,0.92,8.45,,112,0.1,172,1.65,0.88,113,6.85,,,,,0.01,22.5,0.2,270,-0.06
2024-10-19 16:00:00,0.92,8.5,,112,0.14,170,1.8,0.88,113,6.9,,,,,0.11,22.5,0.2,270,-0.05
2024-10-19 17:00:00,0.94,8.5,,113,0.16,167,1.9,0.9,113,7.0,,,,,0.13,22.6,0.3,225,-0.04
2024-10-19 18:00:00,0.94,8.55,,113,0.2,165,1.95,0.9,113,7.05,,,,,0.07,22.7,0.3,225,-0.04
2024-10-19 19:00:00,0.96,8.6,,113,0.16,167,1.9,0.92,113,7.1,,,,,-0.03,22.7,0.3,225,-0.04
2024-10-19 20:00:00,0.96,8.65,,114,0.14,170,1.8,0.92,112,7.15,,,,,-0.13,22.7,0.3,225,-0.04
2024-10-19 21:00:00,0.98,8.7,,114,0.1,172,1.6,0.94,112,7.15,,,,,-0.21,22.6,0.3,225,-0.04
2024-10-19 22:00:00,0.98,8.8,,114,0.08,174,1.3,0.94,113,7.1,,,,,-0.27,22.6,0.3,225,-0.04
2024-10-19 23:00:00,0.98,8.85,,113,0.04,175,0.9,0.96,114,7.05,,,,,-0.3,22.5,0.2,180,-0.04
2024-10-20 00:00:00,0.98,8.9,,113,0.02,177,0.6,0.96,115,7.0,,,,,-0.3,22.5,0.2,180,-0.05
2024-10-20 01:00:00,0.96,8.85,,112,0.02,178,0.55,0.94,114,6.95,,,,,-0.25,22.5,0.0,90,-0.05
2024-10-20 02:00:00,0.94,8.75,,112,0.02,179,0.6,0.92,114,6.9,,,,,-0.14,22.5,0.0,90,-0.06
2024-10-20 03:00:00,0.92,8.7,,111,0.02,180,0.6,0.9,113,6.9,,,,,0.02,22.5,0.0,90,-0.05
2024-10-20 04:00:00,0.92,8.7,,111,0.02,182,0.45,0.9,113,6.9,,,,,0.19,22.4,0.0,90,-0.05
2024-10-20 05:00:00,0.9,8.75,,111,0.0,183,0.2,0.88,112,6.95,,,,,0.3,22.4,0.0,90,-0.05
2024-10-20 06:00:00,0.9,8.75,,111,0.0,185,0.1,0.88,112,6.95,,,,,0.32,22.4,0.0,90,-0.04
2024-10-20 07:00:00,0.9,8.75,,111,0.0,182,0.2,0.88,112,6.95,,,,,0.27,22.4,0.0,90,-0.04
2024-10-20 08:00:00,0.9,8.75,,110,0.02,178,0.45,0.86,111,6.95,,,,,0.2,22.4,0.0,90,-0.04
2024-10-20 09:00:00,0.9,8.75,,110,0.02,175,0.6,0.86,111,6.95,,,,,0.13,22.4,0.0,90,-0.05
2024-10-20 10:00:00,0.9,8.75,,110,0.02,173,0.6,0.86,111,6.95,,,,,0.07,22.4,0.2,270,-0.05
2024-10-20 11:00:00,0.88,8.75,,110,0.02,172,0.6,0.86,111,6.95,,,,,0.02,22.4,0.3,225,-0.06
2024-10-20 12:00:00,0.88,8.75,,110,0.02,170,0.6,0.86,111,6.95,,,,,-0.02,22.5,0.3,225,-0.07
2024-10-20 13:00:00,0.88,8.8,,110,0.02,159,0.7,0.86,111,6.95,,,,,-0.03,22.5,0.3,225,-0.07
2024-10-20 14:00:00,0.88,8.85,,109,0.02,149,0.8,0.86,111,7.0,,,,,-0.02,22.6,0.3,225,-0.07
2024-10-20 15:00:00,0.88,8.85,,109,0.02,138,0.95,0.86,111,7.0,,,,,0.02,22.8,0.4,243,-0.07
2024-10-20 16:00:00,0.88,8.85,,109,0.02,127,1.15,0.86,111,7.0,,,,,0.08,22.9,0.5,225,-0.06
2024-10-20 17:00:00,0.88,8.8,,109,0.04,116,1.35,0.84,110,7.0,,,,,0.11,23.0,0.5,225,-0.06
2024-10-20 18:00:00,0.88,8.75,,109,0.04,105,1.45,0.84,110,6.95,,,,,0.06,23.1,0.6,214,-0.05
2024-10-20 19:00:00,0.88,8.65,,107,0.04,96,1.25,0.82,112,6.8,,,,,-0.06,23.1,0.6,214,-0.05
2024-10-20 20:00:00,0.86,8.55,,104,0.04,87,0.9,0.82,113,6.65,,,,,-0.18,23.1,0.6,214,-0.05
2024-10-20 21:00:00,0.86,8.4,,102,0.04,78,0.65,0.8,115,6.5,,,,,-0.28,23.0,0.6,214,-0.05
2024-10-20 22:00:00,0.84,8.2,,103,0.04,69,0.65,0.8,112,6.4,,,,,-0.34,23.0,0.6,198,-0.06
2024-10-20 23:00:00,0.84,8.0,,105,0.04,61,0.7,0.8,110,6.35,,,,,-0.37,23.0,0.7,194,-0.07
2024-10-21 00:00:00,0.82,7.8,,106,0.04,52,0.7,0.8,107,6.25,,,,,-0.38,22.9,0.6,198,-0.08
2024-10-21 01:00:00,0.82,7.65,,106,0.02,44,0.55,0.8,106,6.15,,,,,-0.36,22.9,0.7,194,-0.08
2024-10-21 02:00:00,0.8,7.55,,105,0.02,36,0.3,0.78,106,6.05,,,,,-0.31,22.9,0.6,198,-0.08
2024-10-21 03:00:00,0.8,7.45,,105,0.0,28,0.1,0.78,105,5.95,,,,,-0.22,22.8,0.6,198,-0.08
2024-10-21 04:00:00,0.8,7.35,,105,0.0,22,0.0,0.78,105,5.85,,,,,-0.1,22.8,0.6,198,-0.08
2024-10-21 05:00:00,0.78,7.25,,104,0.0,17,0.0,0.76,104,5.8,,,,,0.02,22.8,0.6,198,-0.08
2024-10-21 06:00:00,0.78,7.15,,104,0.0,11,0.0,0.76,104,5.75,,,,,0.09,22.8,0.6,198,-0.07
2024-10-21 07:00:00,0.78,7.05,,104,0.02,17,0.2,0.76,104,5.7,,,,,0.07,22.8,0.6,198,-0.07
2024-10-21 08:00:00,0.78,6.95,,103,0.06,23,0.45,0.74,103,5.6,,,,,0.01,22.8,0.6,198,-0.08
2024-10-21 09:00:00,0.78,6.85,,103,0.08,29,0.8,0.74,103,5.6,,,,,-0.04,22.7,0.6,198,-0.08
2024-10-21 10:00:00,0.8,6.65,,101,0.16,37,1.3,0.7,102,5.75,,,,,-0.07,22.7,0.7,194,-0.09
2024-10-21 11:00:00,0.84,6.45,,100,0.22,46,1.85,0.68,102,6.0,,,,,-0.08,22.8,0.7,194,-0.09
2024-10-21 12:00:00,0.86,6.25,,98,0.3,54,2.25,0.64,101,6.0,,,,,-0.08,22.8,0.9,191,-0.09
2024-10-21 13:00:00,0.9,6.15,,96,0.32,51,2.45,0.68,100,5.55,,,,,-0.09,22.8,0.9,191,-0.09
2024-10-21 14:00:00,0.92,6.05,,94,0.36,48,2.45,0.7,100,4.9,,,,,-0.1,22.9,0.9,191,-0.09
2024-10-21 15:00:00,0.96,6.0,,92,0.38,45,2.5,0.74,99,4.55,,,,,-0.11,22.9,0.9,191,-0.09
2024-10-21 16:00:00,0.98,5.95,,90,0.4,42,2.6,0.8,98,4.7,,,,,-0.1,23.0,1.1,189,-0.08
2024-10-21 17:00:00,1.0,5.95,,89,0.44,38,2.65,0.86,98,5.15,,,,,-0.09,23.0,1.1,189,-0.08
2024-10-21 18:00:00,1.02,5.95,,87,0.46,35,2.65,0.92,97,5.5,,,,,-0.12,23.0,1.1,189,-0.07
2024-10-21 19:00:00,1.02,6.05,,87,0.42,30,2.6,0.94,95,5.6,,,,,-0.21,23.0,1.1,189,-0.07
2024-10-21 20:00:00,1.04,6.2,,86,0.36,25,2.45,0.96,93,5.6,,,,,-0.34,23.0,0.9,191,-0.06
2024-10-21 21:00:00,1.04,6.35,,86,0.32,20,2.3,0.98,91,5.55,,,,,-0.46,23.0,0.9,191,-0.07
2024-10-21 22:00:00,1.02,6.45,,87,0.26,16,2.15,0.96,90,5.5,,,,,-0.53,23.0,0.9,191,-0.07
2024-10-21 23:00:00,0.98,6.55,,87,0.2,11,1.95,0.96,89,5.45,,,,,-0.56,23.0,0.9,191,-0.08
2024-10-22 00:00:00,0.96,6.6,,88,0.14,7,1.75,0.94,88,5.45,,,,,-0.56,23.0,0.9,180,-0.08
2024-10-22 01:00:00,0.96,6.7,,88,0.12,3,1.55,0.94,88,5.45,,,,,-0.55,23.0,0.9,180,-0.09
2024-10-22 02:00:00,0.94,6.75,,89,0.1,359,1.4,0.92,87,5.5,,,,,-0.51,23.0,0.7,180,-0.09
2024-10-22 03:00:00,0.94,6.8,,89,0.08,355,1.2,0.92,87,5.55,,,,,-0.45,23.0,0.7,180,-0.08
2024-10-22 04:00:00,0.92,6.8,,89,0.06,352,1.0,0.9,87,5.55,,,,,-0.37,23.0,0.7,180,-0.08
2024-10-22 05:00:00,0.9,6.75,,88,0.06,348,0.8,0.88,87,5.55,,,,,-0.27,23.0,0.7,180,-0.07
2024-10-22 06:00:00,0.88,6.75,,88,0.04,345,0.65,0.86,87,5.5,,,,,-0.17,23.0,0.7,180,-0.06
2024-10-22 07:00:00,0.86,6.75,,88,0.04,347,0.6,0.84,87,5.45,,,,,-0.12,23.0,0.7,180,-0.06
2024-10-22 08:00:00,0.84,6.75,,88,0.04,348,0.6,0.82,86,5.45,,,,,-0.13,23.0,0.7,180,-0.06
2024-10-22 09:00:00,0.82,6.75,,88,0.04,350,0.65,0.8,86,5.4,,,,,-0.15,23.1,0.7,180,-0.06
2024-10-22 10:00:00,0.8,6.75,,88,0.04,353,0.8,0.78,86,5.4,,,,,-0.17,23.1,0.7,180,-0.07
2024-10-22 11:00:00,0.78,6.7,,88,0.04,355,0.95,0.76,85,5.35,,,,,-0.14,23.1,0.5,180,-0.07
2024-10-22 12:00:00,0.76,6.7,,88,0.04,358,1.15,0.74,85,5.35,,,,,-0.1,23.2,0.5,180,-0.07
2024-10-22 13:00:00,0.74,6.7,,88,0.04,4,1.3,0.72,85,5.35,,,,,-0.05,23.3,0.7,180,-0.06
2024-10-22 14:00:00,0.74,6.7,,88,0.06,11,1.5,0.72,85,5.35,,,,,-0.02,23.4,0.7,180,-0.05
2024-10-22 15:00:00,0.72,6.7,,88,0.06,17,1.55,0.7,85,5.35,,,,,-0.01,23.5,0.7,180,-0.04
2024-10-22 16:00:00,0.72,6.7,,88,0.06,23,1.5,0.68,85,5.35,,,,,-0.01,23.7,0.7,180,-0.04
2024-10-22 17:00:00,0.7,6.7,,87,0.08,30,1.35,0.68,84,5.35,,,,,-0.01,23.8,0.7,180,-0.03
2024-10-22 18:00:00,0.7,6.65,,87,0.08,36,1.15,0.66,84,5.35,,,,,-0.02,23.9,0.7,180,-0.03
2024-10-22 19:00:00,0.7,6.6,,87,0.06,43,0.8,0.66,84,5.3,,,,,-0.06,24.0,0.7,166,-0.02
2024-10-22 20:00:00,0.68,6.55,,87,0.02,50,0.35,0.66,83,5.2,,,,,-0.15,24.0,0.6,162,-0.02
2024-10-22 21:00:00,0.68,6.5,,87,0.0,57,0.0,0.66,83,5.15,,,,,-0.25,24.0,0.6,162,-0.02
2024-10-22 22:00:00,0.68,6.5,,87,0.0,65,0.0,0.64,83,5.15,,,,,-0.34,24.0,0.4,153,-0.03
2024-10-22 23:00:00,0.66,6.55,,88,0.0,73,0.0,0.64,84,5.15,,,,,-0.38,24.0,0.4,153,-0.03
2024-10-23 00:00:00,0.66,6.6,,88,0.0,81,0.0,0.62,84,5.2,,,,,-0.37,23.9,0.4,153,-0.04
2024-10-23 01:00:00,0.64,6.65,,88,0.0,100,0.0,0.6,84,5.25,,,,,-0.34,23.9,0.4,117,-0.04
2024-10-23 02:00:00,0.64,6.65,,89,0.0,119,0.0,0.6,85,5.25,,,,,-0.31,23.8,0.4,117,-0.04
2024-10-23 03:00:00,0.62,6.7,,89,0.0,138,0.0,0.58,85,5.3,,,,,-0.28,23.7,0.4,117,-0.04
2024-10-23 04:00:00,0.6,6.7,,89,0.0,157,0.0,0.58,85,5.3,,,,,-0.24,23.6,0.4,90,-0.04
2024-10-23 05:00:00,0.6,6.7,,90,0.0,176,0.0,0.56,86,5.35,,,,,-0.19,23.6,0.2,90,-0.03
2024-10-23 06:00:00,0.58,6.7,,90,0.0,195,0.0,0.56,86,5.35,,,,,-0.11,23.5,0.2,90,-0.03
2024-10-23 07:00:00,0.58,6.7,,90,0.0,188,0.0,0.56,86,5.35,,,,,-0.03,23.5,0.3,45,-0.02
2024-10-23 08:00:00,0.58,6.7,,89,0.0,182,0.0,0.54,85,5.35,,,,,0.02,23.5,0.3,45,-0.02
2024-10-23 09:00:00,0.58,6.7,,89,0.0,175,0.0,0.54,85,5.35,,,,,0.03,23.5,0.3,45,-0.03
2024-10-23 10:00:00,0.58,6.7,,89,0.0,168,0.0,0.54,85,5.35,,,,,0.03,23.5,0.4,27,-0.03
2024-10-23 11:00:00,0.56,6.75,,90,0.0,161,0.0,0.52,86,5.4,,,,,0.05,23.6,0.4,0,-0.03
2024-10-23 12:00:00,0.56,6.75,,90,0.0,154,0.0,0.52,86,5.4,,,,,0.09,23.6,0.4,0,-0.04
2024-10-23 13:00:00,0.54,6.75,,90,0.0,138,0.0,0.52,86,5.4,,,,,0.15,23.8,0.4,333,-0.03
2024-10-23 14:00:00,0.54,6.75,,90,0.0,123,0.0,0.5,85,5.35,,,,,0.2,24.0,0.4,333,-0.03
2024-10-23 15:00:00,0.52,6.75,,90,0.0,107,0.0,0.5,85,5.35,,,,,0.22,24.2,0.3,315,-0.02
2024-10-23 16:00:00,0.52,6.75,,90,0.0,92,0.15,0.5,85,5.3,,,,,0.21,24.4,0.4,297,-0.01
2024-10-23 17:00:00,0.52,6.75,,91,0.02,77,0.35,0.48,86,5.3,,,,,0.18,24.5,0.4,270,0.0
2024-10-23 18:00:00,0.52,6.8,,91,0.02,62,0.45,0.48,86,5.3,,,,,0.15,24.6,0.4,243,0.0
2024-10-23 19:00:00,0.54,6.95,,91,0.02,56,0.35,0.5,86,5.4,,,,,0.13,24.6,0.4,207,0.01
2024-10-23 20:00:00,0.54,7.1,,91,0.0,50,0.15,0.5,85,5.5,,,,,0.08,24.6,0.4,207,0.01
2024-10-23 21:00:00,0.56,7.2,,91,0.0,44,0.0,0.52,85,5.55,,,,,0.0,24.5,0.5,180,0.01
2024-10-23 22:00:00,0.54,7.15,,91,0.0,38,0.0,0.5,85,5.5,,,,,-0.1,24.4,0.5,180,0.0
2024-10-23 23:00:00,0.5,7.0,,90,0.0,31,0.0,0.48,85,5.45,,,,,-0.17,24.2,0.6,162,0.0
2024-10-24 00:00:00,0.48,6.9,,90,0.0,25,0.0,0.46,85,5.4,,,,,-0.2,24.1,0.6,162,0.0
2024-10-24 01:00:00,0.48,6.85,,90,0.0,21,0.15,0.46,85,5.4,,,,,-0.2,24.1,0.6,162,0.0
2024-10-24 02:00:00,0.48,6.85,,89,0.02,16,0.4,0.44,84,5.4,,,,,-0.19,24.0,0.7,166,0.0
2024-10-24 03:00:00,0.48,6.8,,89,0.02,12,0.65,0.44,84,5.4,,,,,-0.18,24.0,0.7,166,0.01
2024-10-24 04:00:00,0.48,6.75,,88,0.04,9,0.95,0.44,84,5.4,,,,,-0.19,24.0,0.7,166,0.02
2024-10-24 05:00:00,0.48,6.7,,88,0.06,6,1.25,0.44,83,5.4,,,,,-0.2,23.9,0.7,166,0.02
2024-10-24 06:00:00,0.48,6.6,,87,0.08,3,1.5,0.44,83,5.4,,,,,-0.18,23.9,0.7,166,0.03
2024-10-24 07:00:00,0.48,6.45,,85,0.12,6,1.6,0.44,84,5.4,,,,,-0.12,23.8,0.7,166,0.04
2024-10-24 08:00:00,0.5,6.3,,84,0.14,10,1.7,0.44,86,5.35,,,,,-0.06,23.8,0.9,169,0.04
2024-10-24 09:00:00,0.5,6.1,,82,0.18,13,1.75,0.44,87,5.35,,,,,-0.02,23.8,0.9,169,0.05
2024-10-24 10:00:00,0.52,5.8,,76,0.22,12,1.85,0.44,87,5.35,,,,,0.0,23.8,0.9,169,0.05
2024-10-24 11:00:00,0.56,5.5,,71,0.28,12,2.0,0.42,86,5.3,,,,,0.02,23.8,0.9,180,0.05
2024-10-24 12:00:00,0.58,5.2,,65,0.32,11,2.15,0.42,86,5.3,,,,,0.06,23.8,1.1,180,0.06
2024-10-24 13:00:00,0.6,5.0,,61,0.36,12,2.25,0.4,86,5.35,,,,,0.11,23.8,0.9,180,0.07
2024-10-24 14:00:00,0.6,4.9,,57,0.38,12,2.4,0.4,86,5.35,,,,,0.16,23.8,0.9,180,0.08
2024-10-24 15:00:00,0.62,4.8,,53,0.42,13,2.5,0.38,86,5.35,,,,,0.19,23.8,1.1,180,0.09
2024-10-24 16:00:00,0.66,4.7,,50,0.46,15,2.65,0.36,82,5.25,,,,,0.18,23.9,1.1,180,0.11
2024-10-24 17:00:00,0.68,4.65,,48,0.52,16,2.75,0.36,77,5.1,,,,,0.14,23.9,1.1,189,0.12
2024-10-24 18:00:00,0.72,4.65,,45,0.56,18,2.85,0.34,73,4.95,,,,,0.09,23.9,1.1,189,0.12
2024-10-24 19:00:00,0.74,4.75,,46,0.54,17,2.85,0.38,71,4.75,,,,,0.04,23.9,1.1,180,0.12
2024-10-24 20:00:00,0.74,4.9,,48,0.5,15,2.85,0.4,68,4.6,,,,,0.03,24.0,0.9,180,0.12
2024-10-24 21:00:00,0.76,5.05,,49,0.48,14,2.75,0.44,66,4.4,,,,,0.0,24.0,0.9,180,0.11
2024-10-24 22:00:00,0.74,5.2,,52,0.42,13,2.6,0.46,62,4.2,,,,,-0.05,24.0,0.7,180,0.11
2024-10-24 23:00:00,0.72,5.4,,55,0.38,12,2.45,0.48,57,4.05,,,,,-0.11,24.0,0.7,166,0.11
2024-10-25 00:00:00,0.7,5.55,,58,0.32,11,2.3,0.5,53,4.0,,,,,-0.15,24.0,0.7,166,0.11
2024-10-25 01:00:00,0.68,5.7,,61,0.28,6,2.15,0.46,54,4.1,,,,,-0.16,24.0,0.7,166,0.11
2024-10-25 02:00:00,0.66,5.85,,64,0.24,0,2.05,0.44,55,4.3,,,,,-0.16,24.0,0.6,162,0.1
2024-10-25 03:00:00,0.64,6.0,,67,0.2,355,1.95,0.4,56,4.45,,,,,-0.16,23.9,0.6,162,0.11
2024-10-25 04:00:00,0.62,6.15,,70,0.18,348,1.85,0.42,58,4.55,,,,,-0.17,23.9,0.6,146,0.11
2024-10-25 05:00:00,0.6,6.3,,74,0.16,342,1.8,0.44,59,4.6,,,,,-0.2,23.9,0.5,135,0.11
2024-10-25 06:00:00,0.58,6.45,,77,0.14,335,1.75,0.46,61,4.6,,,,,-0.23,23.8,0.5,135,0.11
2024-10-25 07:00:00,0.56,6.65,,81,0.12,326,1.7,0.44,62,4.5,,,,,-0.22,23.8,0.5,135,0.11
2024-10-25 08:00:00,0.52,6.8,,84,0.12,318,1.65,0.42,63,4.35,,,,,-0.15,23.7,0.6,108,0.1
2024-10-25 09:00:00,0.5,7.0,,88,0.1,309,1.6,0.4,64,4.55,,,,,-0.04,23.6,0.6,108,0.1
2024-10-25 10:00:00,0.5,7.2,,91,0.08,300,1.45,0.36,81,5.35,,,,,0.02,23.6,0.5,90,0.09
2024-10-25 11:00:00,0.48,7.35,,93,0.08,292,1.2,0.34,98,6.4,,,,,0.06,23.5,0.5,90,0.08
2024-10-25 12:00:00,0.48,7.5,,96,0.06,283,1.1,0.3,115,7.2,,,,,0.11,23.5,0.6,72,0.07
2024-10-25 13:00:00,0.48,7.7,,98,0.06,258,1.15,0.32,115,7.35,,,,,0.15,23.5,0.6,72,0.06
2024-10-25 14:00:00,0.48,7.85,,100,0.08,232,1.3,0.34,115,7.2,,,,,0.19,23.5,0.6,34,0.05
2024-10-25 15:00:00,0.48,7.85,,102,0.08,207,1.5,0.36,115,7.1,,,,,0.24,23.6,0.7,14,0.05
2024-10-25 16:00:00,0.52,7.5,,114,0.14,192,1.7,0.36,115,7.3,,,,,0.26,23.6,0.7,0,0.06
2024-10-25 17:00:00,0.54,6.95,,126,0.22,176,1.95,0.36,114,7.55,,,,,0.23,23.6,0.9,349,0.06
2024-10-25 18:00:00,0.58,6.5,,138,0.28,161,2.1,0.36,114,7.4,,,,,0.21,23.6,1.0,338,0.06
2024-10-25 19:00:00,0.64,6.3,,142,0.26,161,2.15,0.42,133,6.45,,,,,0.18,23.6,1.0,338,0.05
2024-10-25 20:00:00,0.68,6.25,,147,0.22,160,2.1,0.46,153,5.1,,,,,0.18,23.6,1.0,338,0.05
2024-10-25 21:00:00,0.74,6.25,,151,0.2,160,1.95,0.52,172,4.3,,,,,0.21,23.5,1.0,338,0.04
2024-10-25 22:00:00,0.74,6.25,,149,0.14,164,1.55,0.5,170,4.6,,,,,0.23,23.5,0.8,333,0.03
2024-10-25 23:00:00,0.76,6.35,,148,0.1,168,1.05,0.46,167,5.4,,,,,0.21,23.5,0.6,326,0.02
2024-10-26 00:00:00,0.76,6.6,,146,0.04,172,0.65,0.44,165,6.3,,,,,0.17,23.5,0.6,326,0.0
2024-10-26 01:00:00,0.86,7.25,,143,0.04,194,0.55,0.52,163,7.25,,,,,0.15,23.4,0.6,342,0.0
2024-10-26 02:00:00,0.96,8.05,,139,0.02,215,0.6,0.58,162,8.2,,,,,0.13,23.4,0.4,0,0.0
2024-10-26 03:00:00,1.06,8.5,,136,0.02,237,0.65,0.66,160,8.65,,,,,0.1,23.4,0.4,0,0.0
2024-10-26 04:00:00,0.96,8.35,,133,0.02,263,0.55,0.6,143,8.05,,,,,0.05,23.3,0.4,0,0.01
2024-10-26 05:00:00,0.88,7.85,,130,0.02,288,0.45,0.54,126,6.9,,,,,0.0,23.2,0.4,27,0.01
2024-10-26 06:00:00,0.78,7.45,,127,0.02,314,0.5,0.48,109,6.1,,,,,-0.06,23.1,0.4,27,0.01
2024-10-26 07:00:00,0.74,7.35,,126,0.06,286,0.75,0.46,95,6.0,,,,,-0.11,23.0,0.5,45,0.01
2024-10-26 08:00:00,0.72,7.4,,124,0.1,259,1.2,0.44,82,6.25,,,,,-0.09,22.8,0.5,45,0.01
2024-10-26 09:00:00,0.68,7.2,,123,0.14,231,1.65,0.42,68,6.45,,,,,-0.01,22.6,0.5,45,0.0
2024-10-26 10:00:00,0.76,6.6,,137,0.34,215,2.15,0.42,68,6.4,,,,,0.12,22.4,0.6,34,-0.02
2024-10-26 11:00:00,0.86,5.8,,152,0.56,198,2.7,0.4,68,6.3,,,,,0.21,22.1,1.0,22,-0.03
2024-10-26 12:00:00,0.94,5.25,,166,0.76,182,3.2,0.4,68,6.3,,,,,0.22,22.0,0.7,14,-0.03
2024-10-26 13:00:00,1.1,5.15,,169,0.96,181,3.65,0.38,84,6.5,,,,,0.31,21.8,0.9,0,-0.03
2024-10-26 14:00:00,1.28,5.3,,171,1.14,179,4.1,0.36,99,6.8,,,,,0.37,21.5,0.9,0,-0.03
2024-10-26 15:00:00,1.44,5.45,,174,1.34,178,4.4,0.34,115,7.15,,,,,0.4,21.4,0.9,11,-0.03
2024-10-26 16:00:00,1.48,5.55,,173,1.4,177,4.6,0.34,138,7.6,,,,,0.42,21.2,1.1,9,-0.03
2024-10-26 17:00:00,1.54,5.65,,172,1.44,175,4.65,0.36,162,8.15,,,,,0.39,21.0,1.1,18,-0.03
2024-10-26 18:00:00,1.58,5.75,,171,1.5,174,4.7,0.36,185,8.4,,,,,0.34,20.9,1.0,22,-0.03
2024-10-26 19:00:00,1.58,5.9,,171,1.44,175,4.7,0.48,179,8.2,,,,,0.31,20.8,1.1,9,-0.03
2024-10-26 20:00:00,1.58,6.0,,171,1.38,175,4.6,0.6,172,7.75,,,,,0.31,20.7,1.1,18,-0.04
2024-10-26 21:00:00,1.58,6.1,,171,1.32,176,4.45,0.72,166,7.3,,,,,0.33,20.6,1.1,18,-0.04
2024-10-26 22:00:00,1.5,6.1,,171,1.18,178,4.2,0.78,166,6.9,,,,,0.38,20.5,1.1,9,-0.05
2024-10-26 23:00:00,1.44,6.05,,170,1.04,179,3.9,0.84,167,6.55,,,,,0.4,20.5,0.9,11,-0.07
2024-10-27 00:00:00,1.36,6.05,,170,0.9,181,3.65,0.9,167,6.25,,,,,0.37,20.5,1.0,22,-0.09
2024-10-27 01:00:00,1.32,6.05,,169,0.84,183,3.5,0.88,167,6.15,,,,,0.33,20.4,1.0,22,-0.09
2024-10-27 02:00:00,1.28,6.1,,168,0.76,184,3.4,0.88,166,6.1,,,,,0.3,20.4,0.9,11,-0.1
2024-10-27 03:00:00,1.24,6.15,,167,0.7,186,3.25,0.86,166,6.1,,,,,0.25,20.4,0.7,14,-0.1
2024-10-27 04:00:00,1.2,6.2,,166,0.64,188,3.1,0.84,166,6.1,,,,,0.17,20.4,0.7,14,-0.1
2024-10-27 05:00:00,1.18,6.25,,165,0.56,189,2.9,0.84,166,6.1,,,,,0.08,20.3,0.6,18,-0.09
2024-10-27 06:00:00,1.14,6.3,,164,0.5,191,2.75,0.82,166,6.1,,,,,-0.02,20.3,0.6,18,-0.09
2024-10-27 07:00:00,1.08,6.25,,163,0.48,190,2.65,0.78,166,6.05,,,,,-0.09,20.3,0.6,18,-0.09
2024-10-27 08:00:00,1.04,6.2,,163,0.44,188,2.6,0.74,165,6.0,,,,,-0.12,20.2,0.6,18,-0.1
2024-10-27 09:00:00,0.98,6.15,,162,0.42,187,2.55,0.7,165,5.95,,,,,-0.08,20.2,0.6,18,-0.1
2024-10-27 10:00:00,0.98,6.2,,161,0.4,186,2.5,0.7,165,6.0,,,,,0.03,20.2,0.6,18,-0.11
2024-10-27 11:00:00,0.98,6.35,,160,0.4,186,2.45,0.72,164,6.05,,,,,0.15,20.2,0.6,18,-0.12
2024-10-27 12:00:00,0.98,6.45,,159,0.38,185,2.4,0.72,164,6.1,,,,,0.23,20.3,0.6,18,-0.13
2024-10-27 13:00:00,0.94,6.55,,158,0.34,180,2.35,0.7,164,6.05,,,,,0.29,20.4,0.6,18,-0.13
2024-10-27 14:00:00,0.92,6.6,,156,0.3,175,2.25,0.66,163,6.0,,,,,0.32,20.4,0.6,18,-0.13
2024-10-27 15:00:00,0.88,6.7,,155,0.26,170,2.2,0.64,163,6.05,,,,,0.32,20.5,0.6,18,-0.12
2024-10-27 16:00:00,0.86,6.8,,153,0.24,165,2.15,0.62,163,6.4,,,,,0.29,20.6,0.5,0,-0.12
2024-10-27 17:00:00,0.86,6.95,,152,0.2,159,2.1,0.62,162,6.9,,,,,0.23,20.7,0.5,0,-0.11
2024-10-27 18:00:00,0.84,7.0,,150,0.18,154,1.95,0.6,162,7.2,,,,,0.16,20.8,0.4,333,-0.11
2024-10-27 19:00:00,0.8,6.95,,149,0.14,146,1.55,0.58,161,7.15,,,,,0.08,20.8,0.4,333,-0.1
2024-10-27 20:00:00,0.76,6.9,,148,0.08,139,1.05,0.56,161,6.95,,,,,0.04,20.9,0.5,315,-0.1
2024-10-27 21:00:00,0.72,6.9,,147,0.04,131,0.65,0.54,160,6.85,,,,,0.05,20.9,0.4,297,-0.1
2024-10-27 22:00:00,0.74,7.1,,147,0.02,120,0.35,0.56,159,6.95,,,,,0.13,21.0,0.4,270,-0.1
2024-10-27 23:00:00,0.78,7.45,,146,0.02,110,0.15,0.6,159,7.2,,,,,0.22,21.0,0.4,270,-0.11
