time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-04-27 09:00:00,0.58,5.5,,62,0.26,4,2.0,0.48,65,4.4,,,,,,,0.6,162,
2022-04-27 10:00:00,0.62,5.55,,60,0.28,0,2.05,0.52,65,4.45,,,,,,,0.6,162,
2022-04-27 11:00:00,0.68,5.6,,59,0.32,357,2.15,0.54,66,4.55,,,,,,,0.6,162,
2022-04-27 12:00:00,0.72,5.65,,57,0.34,353,2.25,0.58,66,4.7,,,,,,,0.7,166,
2022-04-27 13:00:00,0.72,5.6,,57,0.36,358,2.3,0.58,68,4.9,,,,,,,0.7,166,
2022-04-27 14:00:00,0.72,5.5,,56,0.36,2,2.35,0.58,69,5.1,,,,,,,0.7,166,
2022-04-27 15:00:00,0.72,5.4,,56,0.38,7,2.4,0.58,71,5.25,,,,,,,0.7,166,
2022-04-27 16:00:00,0.72,5.35,,56,0.4,12,2.45,0.58,71,5.3,,,,,,,0.7,180,
2022-04-27 17:00:00,0.72,5.35,,57,0.4,17,2.55,0.56,72,5.3,,,,,,,0.7,180,
2022-04-27 18:00:00,0.72,5.35,,57,0.42,22,2.55,0.56,72,5.25,,,,,,,0.9,180,
2022-04-27 19:00:00,0.7,5.4,,59,0.38,19,2.45,0.56,72,5.2,,,,,,,0.9,180,
2022-04-27 20:00:00,0.7,5.45,,61,0.32,15,2.35,0.58,72,5.15,,,,,,,0.9,180,
2022-04-27 21:00:00,0.68,5.55,,63,0.28,12,2.2,0.58,72,5.1,,,,,,,0.9,180,
2022-04-27 22:00:00,0.66,5.7,,65,0.24,7,2.05,0.56,73,5.0,,,,,,,0.9,180,
2022-04-27 23:00:00,0.66,5.85,,68,0.18,2,1.9,0.54,75,4.9,,,,,,,0.7,180,
2022-04-28 00:00:00,0.64,5.95,,70,0.14,357,1.8,0.52,76,4.85,,,,,,,0.7,180,
2022-04-28 01:00:00,0.64,6.0,,71,0.14,356,1.75,0.52,77,4.95,,,,,,,0.7,180,
2022-04-28 02:00:00,0.62,6.05,,72,0.14,356,1.8,0.52,79,5.15,,,,,,,0.7,180,
2022-04-28 03:00:00,0.62,6.05,,73,0.14,355,1.8,0.52,80,5.3,,,,,,,0.7,180,
2022-04-28 04:00:00,0.62,6.05,,73,0.14,354,1.8,0.54,78,5.25,,,,,,,0.7,180,
2022-04-28 05:00:00,0.62,6.05,,72,0.14,352,1.8,0.56,76,5.15,,,,,,,0.7,180,
2022-04-28 06:00:00,0.62,6.1,,72,0.14,351,1.8,0.58,74,5.1,,,,,,,0.5,180,
2022-04-28 07:00:00,0.64,6.15,,73,0.14,349,1.8,0.6,74,5.1,,,,,,,0.5,180,
2022-04-28 08:00:00,0.64,6.2,,73,0.14,346,1.75,0.6,75,5.2,,,,,,,0.5,180,
2022-04-28 09:00:00,0.66,6.3,,74,0.14,344,1.7,0.62,75,5.25,,,,,,,0.5,180,
2022-04-28 10:00:00,0.66,6.45,,75,0.12,342,1.55,0.62,75,5.35,,,,,,,0.5,180,
2022-04-28 11:00:00,0.66,6.6,,76,0.1,341,1.3,0.64,76,5.4,,,,,,,0.6,162,
2022-04-28 12:00:00,0.66,6.7,,77,0.08,339,1.2,0.64,76,5.5,,,,,,,0.4,153,
2022-04-28 13:00:00,0.66,6.8,,78,0.1,341,1.3,0.64,77,5.6,,,,,,,0.4,153,
2022-04-28 14:00:00,0.66,6.8,,78,0.1,344,1.5,0.64,78,5.7,,,,,,,0.4,153,
2022-04-28 15:00:00,0.66,6.85,,79,0.12,346,1.65,0.64,79,5.75,,,,,,,0.5,135,
2022-04-28 16:00:00,0.66,6.85,,79,0.14,349,1.75,0.64,79,5.8,,,,,,,0.4,153,
2022-04-28 17:00:00,0.66,6.85,,78,0.16,353,1.8,0.64,79,5.8,,,,,,,0.4,153,
2022-04-28 18:00:00,0.66,6.8,,78,0.18,356,1.8,0.64,79,5.8,,,,,,,0.4,117,
2022-04-28 19:00:00,0.66,6.75,,78,0.16,335,1.75,0.64,78,5.75,,,,,,,0.4,117,
2022-04-28 20:00:00,0.66,6.75,,77,0.14,314,1.6,0.64,77,5.7,,,,,,,0.4,63,
2022-04-28 21:00:00,0.66,6.7,,77,0.12,293,1.55,0.64,76,5.7,,,,,,,0.6,34,
2022-04-28 22:00:00,0.66,6.75,,79,0.14,268,1.55,0.62,77,5.75,,,,,,,0.6,34,
2022-04-28 23:00:00,0.64,6.8,,81,0.14,244,1.6,0.6,78,5.8,,,,,,,0.9,11,
2022-04-29 00:00:00,0.64,6.7,,83,0.16,219,1.75,0.58,79,5.85,,,,,,,0.9,11,
2022-04-29 01:00:00,0.68,6.35,,100,0.26,212,2.0,0.58,79,5.95,,,,,,,0.9,11,
2022-04-29 02:00:00,0.74,5.9,,118,0.38,206,2.35,0.56,80,6.0,,,,,,,1.1,9,
2022-04-29 03:00:00,0.78,5.55,,135,0.48,199,2.65,0.56,80,6.0,,,,,,,1.1,9,
2022-04-29 04:00:00,0.84,5.35,,146,0.56,196,2.85,0.54,97,5.8,,,,,,,1.1,9,
2022-04-29 05:00:00,0.92,5.25,,156,0.64,194,3.05,0.54,113,5.55,,,,,,,1.3,16,
2022-04-29 06:00:00,0.98,5.2,,167,0.72,191,3.2,0.52,130,5.35,,,,,,,1.1,18,
2022-04-29 07:00:00,1.02,5.25,,169,0.74,191,3.3,0.54,129,5.4,,,,,,,1.1,18,
2022-04-29 08:00:00,1.08,5.3,,172,0.78,191,3.35,0.58,128,5.55,,,,,,,1.1,18,
2022-04-29 09:00:00,1.12,5.4,,174,0.8,191,3.4,0.6,127,5.65,,,,,,,1.1,18,
2022-04-29 10:00:00,1.14,5.45,,174,0.8,191,3.4,0.6,127,5.7,,,,,,,1.1,18,
2022-04-29 11:00:00,1.14,5.5,,174,0.82,191,3.4,0.62,126,5.7,,,,,,,1.0,22,
2022-04-29 12:00:00,1.16,5.5,,174,0.82,191,3.4,0.62,126,5.75,,,,,,,0.9,11,
2022-04-29 13:00:00,1.16,5.5,,173,0.84,189,3.45,0.6,126,5.8,,,,,,,0.9,11,
2022-04-29 14:00:00,1.16,5.45,,173,0.86,186,3.5,0.6,125,5.9,,,,,,,0.9,11,
2022-04-29 15:00:00,1.16,5.4,,172,0.88,184,3.55,0.58,125,6.0,,,,,,,0.9,11,
2022-04-29 16:00:00,1.16,5.4,,170,0.9,182,3.65,0.58,125,6.15,,,,,,,0.9,11,
2022-04-29 17:00:00,1.18,5.4,,169,0.92,179,3.7,0.56,124,6.3,,,,,,,0.9,11,
2022-04-29 18:00:00,1.18,5.4,,167,0.94,177,3.7,0.56,124,6.3,,,,,,,0.9,11,
2022-04-29 19:00:00,1.14,5.45,,165,0.84,177,3.55,0.6,139,6.0,,,,,,,0.9,11,
2022-04-29 20:00:00,1.1,5.5,,162,0.74,177,3.35,0.66,154,5.6,,,,,,,0.7,14,
2022-04-29 21:00:00,1.06,5.55,,160,0.64,177,3.1,0.7,169,5.2,,,,,,,0.7,14,
2022-04-29 22:00:00,1.04,5.65,,158,0.56,178,2.85,0.72,166,4.85,,,,,,,0.6,18,
2022-04-29 23:00:00,1.04,5.8,,155,0.46,178,2.6,0.74,163,4.55,,,,,,,0.6,18,
2022-04-30 00:00:00,1.02,5.95,,153,0.38,179,2.4,0.76,160,4.45,,,,,,,0.6,18,
2022-04-30 01:00:00,1.0,6.1,,151,0.34,181,2.25,0.72,146,4.7,,,,,,,0.6,18,
2022-04-30 02:00:00,0.98,6.2,,148,0.28,182,2.2,0.7,133,5.15,,,,,,,0.6,18,
2022-04-30 03:00:00,0.96,6.35,,146,0.24,184,2.1,0.66,119,5.5,,,,,,,0.6,18,
2022-04-30 04:00:00,0.94,6.45,,144,0.2,185,2.0,0.64,134,5.6,,,,,,,0.6,18,
2022-04-30 05:00:00,0.9,6.6,,142,0.18,187,1.9,0.62,150,5.55,,,,,,,0.6,18,
2022-04-30 06:00:00,0.88,6.7,,140,0.14,188,1.75,0.6,165,5.65,,,,,,,0.5,0,
2022-04-30 07:00:00,0.86,6.85,,139,0.1,189,1.45,0.6,164,6.05,,,,,,,0.5,0,
2022-04-30 08:00:00,0.86,7.0,,139,0.08,189,1.05,0.58,162,6.55,,,,,,,0.4,0,
2022-04-30 09:00:00,0.84,7.1,,138,0.04,190,0.7,0.58,161,6.9,,,,,,,0.5,0,
2022-04-30 10:00:00,0.82,7.2,,137,0.02,190,0.4,0.56,161,7.0,,,,,,,0.4,0,
2022-04-30 11:00:00,0.82,7.25,,136,0.02,190,0.1,0.56,162,6.95,,,,,,,0.4,0,
2022-04-30 12:00:00,0.8,7.3,,135,0.0,190,0.0,0.54,162,6.95,,,,,,,0.4,27,
2022-04-30 13:00:00,0.78,7.4,,135,0.0,245,0.15,0.54,163,7.0,,,,,,,0.4,0,
2022-04-30 14:00:00,0.78,7.5,,134,0.0,301,0.5,0.52,165,7.1,,,,,,,0.4,0,
2022-04-30 15:00:00,0.76,7.55,,134,0.0,356,0.8,0.52,166,7.15,,,,,,,0.4,0,
2022-04-30 16:00:00,0.74,7.6,,133,0.02,1,1.05,0.5,154,7.2,,,,,,,0.4,27,
2022-04-30 17:00:00,0.74,7.65,,132,0.02,7,1.3,0.5,142,7.3,,,,,,,0.3,45,
2022-04-30 18:00:00,0.72,7.65,,131,0.04,12,1.5,0.48,130,7.35,,,,,,,0.2,0,
2022-04-30 19:00:00,0.72,7.65,,129,0.06,10,1.6,0.48,130,7.35,,,,,,,0.0,90,
2022-04-30 20:00:00,0.7,7.65,,128,0.1,9,1.6,0.48,131,7.35,,,,,,,0.0,90,
2022-04-30 21:00:00,0.7,7.65,,126,0.12,7,1.55,0.48,131,7.35,,,,,,,0.0,90,
2022-04-30 22:00:00,0.7,7.7,,125,0.1,5,1.35,0.48,131,7.35,,,,,,,0.2,180,
2022-04-30 23:00:00,0.7,7.75,,123,0.1,3,1.05,0.48,132,7.35,,,,,,,0.2,180,
2022-05-01 00:00:00,0.7,7.75,,122,0.08,1,0.8,0.48,132,7.4,,,,,,,0.2,180,
2022-05-01 01:00:00,0.7,7.7,,120,0.08,356,0.7,0.48,131,7.5,,,,,,,0.4,180,
2022-05-01 02:00:00,0.68,7.65,,117,0.08,352,0.7,0.46,131,7.6,,,,,,,0.4,180,
2022-05-01 03:00:00,0.68,7.6,,115,0.08,347,0.75,0.46,130,7.65,,,,,,,0.4,180,
2022-05-01 04:00:00,0.68,7.65,,115,0.08,341,0.9,0.46,142,7.7,,,,,,,0.4,180,
2022-05-01 05:00:00,0.7,7.75,,116,0.08,334,1.1,0.48,153,7.7,,,,,,,0.4,180,
2022-05-01 06:00:00,0.7,7.85,,116,0.08,328,1.2,0.48,165,7.6,,,,,,,0.4,180,
2022-05-01 07:00:00,0.68,7.95,,117,0.06,310,1.1,0.46,166,7.35,,,,,,,0.4,180,
2022-05-01 08:00:00,0.68,8.0,,117,0.04,292,0.9,0.42,166,7.05,,,,,,,0.4,180,
2022-05-01 09:00:00,0.66,8.1,,118,0.02,274,0.65,0.4,167,6.9,,,,,,,0.4,180,
2022-05-01 10:00:00,0.66,8.2,,119,0.02,250,0.4,0.42,166,7.0,,,,,,,0.4,180,
2022-05-01 11:00:00,0.64,8.25,,121,0.0,226,0.1,0.46,166,7.2,,,,,,,0.4,180,
2022-05-01 12:00:00,0.64,8.35,,122,0.0,202,0.0,0.48,165,7.35,,,,,,,0.2,180,
2022-05-01 13:00:00,0.64,8.45,,124,0.02,197,0.1,0.5,150,7.3,,,,,,,0.2,180,
2022-05-01 14:00:00,0.66,8.5,,125,0.02,191,0.4,0.5,136,7.2,,,,,,,0.0,90,
2022-05-01 15:00:00,0.66,8.55,,127,0.04,186,0.7,0.52,121,7.3,,,,,,,0.0,90,
2022-05-01 16:00:00,0.68,8.6,,129,0.08,182,1.1,0.52,136,7.75,,,,,,,0.0,90,
2022-05-01 17:00:00,0.68,8.6,,131,0.12,179,1.5,0.52,151,8.4,,,,,,,0.2,0,
2022-05-01 18:00:00,0.7,8.55,,133,0.16,175,1.85,0.52,166,8.9,,,,,,,0.4,0,
2022-05-01 19:00:00,0.72,8.45,,135,0.18,175,2.0,0.54,166,9.05,,,,,,,0.4,0,
2022-05-01 20:00:00,0.74,8.3,,137,0.22,175,2.05,0.54,165,9.05,,,,,,,0.6,342,
2022-05-01 21:00:00,0.76,8.2,,139,0.24,175,2.1,0.56,165,8.95,,,,,,,0.5,0,
2022-05-01 22:00:00,0.78,8.2,,141,0.26,177,2.15,0.54,165,8.75,,,,,,,0.5,0,
2022-05-01 23:00:00,0.78,8.2,,142,0.26,180,2.15,0.52,166,8.55,,,,,,,0.5,0,
2022-05-02 00:00:00,0.8,8.2,,144,0.28,182,2.15,0.5,166,8.4,,,,,,,0.5,0,
2022-05-02 01:00:00,0.8,8.1,,147,0.28,183,2.15,0.52,166,8.55,,,,,,,0.5,0,
2022-05-02 02:00:00,0.8,7.95,,149,0.3,185,2.2,0.56,165,8.8,,,,,,,0.5,0,
2022-05-02 03:00:00,0.8,7.85,,152,0.3,186,2.2,0.58,165,8.9,,,,,,,0.5,0,
2022-05-02 04:00:00,0.82,7.75,,154,0.3,186,2.25,0.6,165,8.8,,,,,,,0.5,0,
2022-05-02 05:00:00,0.84,7.7,,156,0.32,187,2.25,0.62,166,8.6,,,,,,,0.5,0,
2022-05-02 06:00:00,0.86,7.65,,158,0.32,187,2.3,0.64,166,8.3,,,,,,,0.5,0,
2022-05-02 07:00:00,0.88,7.6,,158,0.32,188,2.3,0.64,165,7.8,,,,,,,0.5,0,
2022-05-02 08:00:00,0.88,7.6,,159,0.34,189,2.35,0.66,165,7.25,,,,,,,0.5,0,
2022-05-02 09:00:00,0.9,7.6,,159,0.34,190,2.35,0.66,164,6.8,,,,,,,0.4,0,
2022-05-02 10:00:00,0.9,7.65,,160,0.36,191,2.4,0.66,164,6.6,,,,,,,0.4,0,
2022-05-02 11:00:00,0.92,7.7,,160,0.36,191,2.4,0.66,163,6.55,,,,,,,0.4,0,
2022-05-02 12:00:00,0.92,7.75,,161,0.38,192,2.45,0.66,163,6.75,,,,,,,0.4,0,
2022-05-02 13:00:00,0.92,7.75,,160,0.4,187,2.5,0.66,163,7.4,,,,,,,0.4,0,
2022-05-02 14:00:00,0.94,7.75,,160,0.4,181,2.5,0.66,163,8.25,,,,,,,0.4,0,
2022-05-02 15:00:00,0.94,7.7,,159,0.42,176,2.55,0.66,163,8.65,,,,,,,0.5,0,
2022-05-02 16:00:00,0.96,7.6,,157,0.42,169,2.6,0.68,162,8.2,,,,,,,0.5,0,
2022-05-02 17:00:00,0.96,7.5,,156,0.42,162,2.6,0.68,161,7.35,,,,,,,0.5,0,
2022-05-02 18:00:00,0.98,7.4,,154,0.42,155,2.6,0.7,160,6.65,,,,,,,0.5,0,
2022-05-02 19:00:00,1.0,7.35,,152,0.38,154,2.5,0.72,157,6.4,,,,,,,0.5,0,
2022-05-02 20:00:00,1.0,7.3,,150,0.32,153,2.35,0.72,155,6.4,,,,,,,0.4,0,
2022-05-02 21:00:00,1.02,7.25,,148,0.28,152,2.2,0.74,152,6.45,,,,,,,0.4,0,
2022-05-02 22:00:00,1.04,7.25,,146,0.24,150,2.05,0.74,150,6.6,,,,,,,0.4,0,
2022-05-02 23:00:00,1.04,7.25,,144,0.18,149,1.9,0.72,149,6.8,,,,,,,0.4,0,
2022-05-03 00:00:00,1.06,7.25,,142,0.14,147,1.75,0.72,147,6.95,,,,,,,0.4,0,
2022-05-03 01:00:00,1.08,7.25,,140,0.14,142,1.6,0.74,146,6.95,,,,,,,0.4,333,
2022-05-03 02:00:00,1.12,7.2,,139,0.14,138,1.4,0.76,145,6.85,,,,,,,0.4,333,
2022-05-03 03:00:00,1.14,7.2,,137,0.14,133,1.3,0.78,144,6.85,,,,,,,0.4,0,
2022-05-03 04:00:00,1.16,7.2,,135,0.14,129,1.2,0.78,139,7.05,,,,,,,0.4,333,
2022-05-03 05:00:00,1.16,7.2,,134,0.12,125,1.2,0.76,134,7.25,,,,,,,0.4,333,
2022-05-03 06:00:00,1.18,7.25,,132,0.12,121,1.25,0.76,129,7.3,,,,,,,0.3,315,
2022-05-03 07:00:00,1.28,7.4,,130,0.16,125,1.5,0.9,124,6.9,,,,,,,0.3,315,
2022-05-03 08:00:00,1.36,7.6,,127,0.22,129,1.85,1.02,119,6.3,,,,,,,0.3,315,
2022-05-03 09:00:00,1.46,7.7,,125,0.26,133,2.15,1.16,114,5.8,,,,,,,0.3,315,
2022-05-03 10:00:00,1.48,7.7,,123,0.3,137,2.35,1.2,112,5.5,,,,,,,0.3,315,
2022-05-03 11:00:00,1.52,7.6,,122,0.36,141,2.5,1.24,110,5.35,,,,,,,0.4,333,
2022-05-03 12:00:00,1.54,7.6,,120,0.4,145,2.6,1.28,108,5.55,,,,,,,0.4,333,
2022-05-03 13:00:00,1.58,7.65,,119,0.38,144,2.6,1.22,117,6.4,,,,,,,0.4,333,
2022-05-03 14:00:00,1.62,7.8,,119,0.34,143,2.5,1.14,127,7.55,,,,,,,0.3,315,
2022-05-03 15:00:00,1.66,8.0,,118,0.32,142,2.4,1.08,136,8.2,,,,,,,0.2,270,
2022-05-03 16:00:00,1.76,8.35,,118,0.3,142,2.35,1.26,126,7.9,,,,,,,0.2,270,
2022-05-03 17:00:00,1.84,8.75,,119,0.3,142,2.25,1.42,115,7.05,,,,,,,0.4,270,
2022-05-03 18:00:00,1.94,9.0,,119,0.28,142,2.2,1.6,105,6.4,,,,,,,0.2,270,
2022-05-03 19:00:00,1.86,8.9,,119,0.26,140,2.15,1.54,106,6.15,,,,,,,0.2,270,
2022-05-03 20:00:00,1.76,8.6,,118,0.24,137,2.05,1.48,106,6.0,,,,,,,0.4,243,
2022-05-03 21:00:00,1.68,8.4,,118,0.22,135,2.0,1.42,107,5.95,,,,,,,0.4,243,
2022-05-03 22:00:00,1.7,8.35,,118,0.2,135,1.9,1.44,107,5.95,,,,,,,0.4,243,
2022-05-03 23:00:00,1.7,8.35,,117,0.18,134,1.8,1.44,107,6.05,,,,,,,0.5,225,
2022-05-04 00:00:00,1.72,8.35,,117,0.16,134,1.8,1.46,107,6.1,,,,,,,0.4,207,
2022-05-04 01:00:00,1.72,8.3,,117,0.22,137,1.95,1.48,107,6.1,,,,,,,0.5,225,
2022-05-04 02:00:00,1.74,8.2,,116,0.26,139,2.15,1.48,108,6.1,,,,,,,0.4,243,
2022-05-04 03:00:00,1.74,8.1,,116,0.32,142,2.35,1.5,108,6.1,,,,,,,0.4,243,
2022-05-04 04:00:00,1.76,8.0,,116,0.38,145,2.55,1.5,108,6.15,,,,,,,0.4,243,
2022-05-04 05:00:00,1.76,7.9,,117,0.46,149,2.75,1.52,107,6.2,,,,,,,0.4,270,
2022-05-04 06:00:00,1.78,7.9,,117,0.52,152,2.95,1.52,107,6.35,,,,,,,0.4,270,
2022-05-04 07:00:00,1.94,8.15,,116,0.6,154,3.1,1.62,102,6.6,,,,,,,0.4,297,
2022-05-04 08:00:00,2.12,8.5,,114,0.66,155,3.25,1.74,97,6.9,,,,,,,0.5,315,
2022-05-04 09:00:00,2.28,8.65,,113,0.74,157,3.35,1.84,92,7.05,,,,,,,0.5,315,
2022-05-04 10:00:00,2.14,8.5,,114,0.72,156,3.35,1.72,94,6.95,,,,,,,0.6,326,
2022-05-04 11:00:00,2.02,8.2,,116,0.72,156,3.3,1.58,96,6.75,,,,,,,0.6,326,
2022-05-04 12:00:00,1.88,7.9,,117,0.7,155,3.3,1.46,98,6.55,,,,,,,0.6,326,
2022-05-04 13:00:00,1.84,7.7,,119,0.74,157,3.35,1.4,99,6.45,,,,,,,0.8,333,
2022-05-04 14:00:00,1.78,7.5,,122,0.8,158,3.45,1.34,100,6.4,,,,,,,0.8,333,
2022-05-04 15:00:00,1.74,7.35,,124,0.84,160,3.55,1.28,101,6.35,,,,,,,0.8,333,
2022-05-04 16:00:00,1.74,7.2,,127,0.88,161,3.65,1.24,101,6.3,,,,,,,0.7,346,
2022-05-04 17:00:00,1.74,7.1,,130,0.92,163,3.7,1.18,100,6.3,,,,,,,0.9,349,
2022-05-04 18:00:00,1.74,7.0,,133,0.96,164,3.8,1.14,100,6.35,,,,,,,0.9,349,
2022-05-04 19:00:00,1.78,6.95,,135,1.02,164,3.9,1.1,113,6.55,,,,,,,0.9,349,
2022-05-04 20:00:00,1.8,6.95,,137,1.06,164,4.05,1.06,126,6.85,,,,,,,1.1,351,
2022-05-04 21:00:00,1.84,6.95,,139,1.12,164,4.15,1.02,139,7.1,,,,,,,1.1,0,
2022-05-04 22:00:00,1.88,7.0,,140,1.16,163,4.25,1.1,136,7.25,,,,,,,1.1,0,
2022-05-04 23:00:00,1.92,7.05,,142,1.2,163,4.4,1.2,132,7.4,,,,,,,1.1,0,
2022-05-05 00:00:00,1.96,7.2,,143,1.24,162,4.45,1.28,129,7.5,,,,,,,1.1,0,
2022-05-05 01:00:00,2.04,7.45,,144,1.2,166,4.45,1.44,130,7.6,,,,,,,1.1,0,
2022-05-05 02:00:00,2.12,7.75,,144,1.18,169,4.35,1.62,131,7.65,,,,,,,1.1,9,
2022-05-05 03:00:00,2.2,7.95,,145,1.14,173,4.25,1.78,132,7.65,,,,,,,1.3,8,
2022-05-05 04:00:00,2.14,8.0,,146,1.06,177,4.1,1.76,134,7.6,,,,,,,1.3,8,
2022-05-05 05:00:00,2.06,7.95,,147,1.0,181,3.95,1.72,135,7.5,,,,,,,1.1,9,
2022-05-05 06:00:00,2.0,7.9,,148,0.92,185,3.8,1.7,137,7.4,,,,,,,1.1,9,
2022-05-05 07:00:00,2.0,7.9,,149,0.92,187,3.75,1.7,138,7.4,,,,,,,1.1,9,
2022-05-05 08:00:00,2.0,7.9,,150,0.94,188,3.75,1.7,139,7.4,,,,,,,1.1,9,
2022-05-05 09:00:00,2.0,7.9,,151,0.94,190,3.75,1.7,140,7.4,,,,,,,1.1,9,
2022-05-05 10:00:00,1.96,7.85,,151,0.92,190,3.7,1.66,140,7.35,,,,,,,0.9,11,
2022-05-05 11:00:00,1.94,7.8,,151,0.92,191,3.65,1.62,141,7.35,,,,,,,0.9,11,
2022-05-05 12:00:00,1.9,7.75,,151,0.9,191,3.6,1.58,141,7.3,,,,,,,0.9,11,
2022-05-05 13:00:00,1.86,7.65,,152,0.9,191,3.6,1.52,137,7.3,,,,,,,0.9,11,
2022-05-05 14:00:00,1.84,7.6,,152,0.9,190,3.6,1.48,134,7.3,,,,,,,0.9,11,
2022-05-05 15:00:00,1.8,7.5,,153,0.9,190,3.6,1.42,130,7.3,,,,,,,0.9,11,
2022-05-05 16:00:00,1.78,7.4,,154,0.9,190,3.65,1.38,130,7.3,,,,,,,0.9,11,
2022-05-05 17:00:00,1.74,7.3,,154,0.92,190,3.65,1.34,131,7.3,,,,,,,0.9,11,
2022-05-05 18:00:00,1.72,7.25,,155,0.92,190,3.65,1.3,131,7.3,,,,,,,0.9,11,
2022-05-05 19:00:00,1.68,7.25,,155,0.88,192,3.6,1.3,136,7.2,,,,,,,0.9,11,
2022-05-05 20:00:00,1.64,7.25,,156,0.82,193,3.45,1.32,141,7.1,,,,,,,0.7,14,
2022-05-05 21:00:00,1.6,7.25,,156,0.78,195,3.35,1.32,146,7.0,,,,,,,0.7,14,
2022-05-05 22:00:00,1.56,7.3,,156,0.72,197,3.25,1.3,146,7.0,,,,,,,0.7,14,
2022-05-05 23:00:00,1.5,7.35,,155,0.66,198,3.15,1.26,147,7.05,,,,,,,0.7,14,
2022-05-06 00:00:00,1.46,7.4,,155,0.6,200,3.0,1.24,147,7.1,,,,,,,0.7,14,
2022-05-06 01:00:00,1.42,7.45,,154,0.54,203,2.85,1.22,147,7.1,,,,,,,0.7,14,
2022-05-06 02:00:00,1.4,7.5,,153,0.48,206,2.7,1.18,147,7.1,,,,,,,0.6,18,
2022-05-06 03:00:00,1.36,7.55,,152,0.42,209,2.5,1.16,147,7.1,,,,,,,0.6,18,
2022-05-06 04:00:00,1.34,7.6,,152,0.36,212,2.25,1.12,148,7.05,,,,,,,0.6,18,
2022-05-06 05:00:00,1.32,7.65,,151,0.32,216,1.95,1.08,148,6.95,,,,,,,0.6,18,
2022-05-06 06:00:00,1.3,7.8,,151,0.26,219,1.75,1.04,149,6.95,,,,,,,0.6,18,
2022-05-06 07:00:00,1.4,8.25,,150,0.24,222,1.65,1.14,150,7.2,,,,,,,0.4,27,
2022-05-06 08:00:00,1.48,8.75,,150,0.2,224,1.65,1.26,151,7.55,,,,,,,0.4,0,
2022-05-06 09:00:00,1.58,9.05,,149,0.18,227,1.55,1.36,152,7.75,,,,,,,0.4,0,
2022-05-06 10:00:00,1.44,8.85,,148,0.16,229,1.3,1.24,154,7.55,,,,,,,0.4,27,
2022-05-06 11:00:00,1.32,8.4,,148,0.12,231,1.0,1.1,155,7.2,,,,,,,0.3,45,
2022-05-06 12:00:00,1.18,8.05,,147,0.1,233,0.85,0.98,157,6.95,,,,,,,0.3,45,
2022-05-06 13:00:00,1.16,7.95,,147,0.12,222,1.05,0.98,153,6.9,,,,,,,0.3,45,
2022-05-06 14:00:00,1.12,7.9,,146,0.12,210,1.5,0.96,148,6.95,,,,,,,0.3,45,
2022-05-06 15:00:00,1.1,7.85,,146,0.14,199,1.8,0.96,144,7.0,,,,,,,0.2,0,
2022-05-06 16:00:00,1.08,7.75,,146,0.16,188,1.95,0.96,144,6.95,,,,,,,0.4,0,
2022-05-06 17:00:00,1.08,7.6,,146,0.2,177,2.0,0.94,143,6.85,,,,,,,0.4,0,
2022-05-06 18:00:00,1.06,7.5,,146,0.22,166,2.0,0.94,143,6.8,,,,,,,0.4,0,
2022-05-06 19:00:00,1.06,7.45,,146,0.22,171,2.0,0.94,143,6.75,,,,,,,0.4,0,
2022-05-06 20:00:00,1.04,7.4,,145,0.2,175,1.95,0.92,142,6.7,,,,,,,0.4,0,
2022-05-06 21:00:00,1.04,7.35,,145,0.2,180,1.9,0.92,142,6.65,,,,,,,0.4,0,
2022-05-06 22:00:00,1.02,7.35,,144,0.18,185,1.9,0.9,141,6.7,,,,,,,0.4,0,
2022-05-06 23:00:00,1.02,7.35,,144,0.16,190,1.85,0.88,141,6.75,,,,,,,0.4,0,
2022-05-07 00:00:00,1.0,7.4,,143,0.14,195,1.75,0.86,140,6.7,,,,,,,0.4,0,
2022-05-07 01:00:00,0.98,7.45,,142,0.12,200,1.45,0.86,141,6.4,,,,,,,0.4,0,
2022-05-07 02:00:00,0.96,7.45,,141,0.1,204,1.1,0.86,142,5.95,,,,,,,0.4,0,
2022-05-07 03:00:00,0.94,7.5,,140,0.08,209,0.8,0.86,143,5.65,,,,,,,0.4,0,
2022-05-07 04:00:00,0.92,7.5,,140,0.06,213,0.7,0.84,142,5.7,,,,,,,0.4,0,
2022-05-07 05:00:00,0.92,7.55,,139,0.06,218,0.7,0.8,142,5.9,,,,,,,0.2,0,
2022-05-07 06:00:00,0.9,7.55,,139,0.04,222,0.7,0.78,141,6.05,,,,,,,0.2,0,
2022-05-07 07:00:00,0.88,7.5,,138,0.04,222,0.7,0.8,140,6.05,,,,,,,0.2,0,
2022-05-07 08:00:00,0.86,7.45,,138,0.02,222,0.65,0.8,138,6.0,,,,,,,0.2,0,
2022-05-07 09:00:00,0.84,7.55,,137,0.02,222,0.6,0.82,137,6.05,,,,,,,0.2,0,
2022-05-07 10:00:00,0.92,7.95,,137,0.02,222,0.4,0.9,136,6.4,,,,,,,0.2,0,
